56779,56763,1377,-261,-1512,-8399,-10086,4286
56780,56764,1332,-256,-1483,-8433,-10160,4374
56781,56765,1323,-252,-1457,-8462,-10231,4448
56782,56766,1329,-210,-1470,-8486,-10303,4526
56783,56767,1343,-160,-1490,-8499,-10377,4612
56784,56768,1371,-91,-1521,-8500,-10459,4720
56785,56769,1386,-4,-1587,-8485,-10538,4855
56786,56770,1415,35,-1610,-8458,-10622,5000
56787,56771,1420,66,-1621,-8428,-10698,5150
56788,56772,1434,99,-1652,-8400,-10781,5299
56789,56773,1454,144,-1693,-8370,-10863,5456
56790,56774,1427,152,-1710,-8331,-10943,5613
56791,56775,1394,144,-1697,-8295,-11020,5766
56792,56776,1378,130,-1705,-8256,-11094,5902
56793,56777,1334,98,-1669,-8226,-11164,6016
56794,56778,1284,75,-1643,-8205,-11230,6114
56795,56779,1261,60,-1651,-8184,-11297,6206
56796,56780,1232,67,-1655,-8159,-11357,6291
56797,56781,1207,71,-1651,-8136,-11408,6366
56798,56781,1181,93,-1642,-8116,-11455,6442
56799,56782,1160,124,-1643,-8090,-11500,6513
56800,56783,1177,139,-1661,-8059,-11551,6590
56801,56784,1202,155,-1689,-8030,-11602,6680
56802,56785,1235,190,-1743,-7993,-11659,6782
56803,56786,1265,240,-1765,-7953,-11720,6899
56804,56787,1278,281,-1758,-7901,-11777,7034
56805,56788,1277,294,-1758,-7851,-11843,7166
56806,56789,1252,299,-1757,-7806,-11899,7283
56807,56790,1211,301,-1735,-7766,-11951,7390
56808,56791,1185,297,-1715,-7722,-12001,7489
56809,56792,1154,299,-1698,-7682,-12042,7573
56810,56793,1124,314,-1698,-7647,-12087,7656
56811,56794,1093,346,-1689,-7607,-12128,7731
56812,56796,1053,372,-1688,-7563,-12165,7798
56813,56797,1012,407,-1676,-7507,-12195,7850
56814,56798,968,436,-1692,-7449,-12218,7892
56815,56799,911,465,-1698,-7397,-12236,7914
56816,56800,867,484,-1684,-7343,-12253,7917
56817,56801,831,498,-1692,-7290,-12261,7902
56818,56802,790,513,-1683,-7227,-12267,7868
56819,56803,749,517,-1646,-7169,-12260,7817
56820,56804,719,504,-1628,-7117,-12253,7753
56821,56805,699,503,-1616,-7067,-12244,7670
56822,56806,670,505,-1602,-7019,-12231,7587
56823,56807,653,471,-1588,-6975,-12219,7496
56824,56808,631,458,-1576,-6929,-12208,7391
56825,56809,621,445,-1564,-6879,-12193,7292
56826,56810,621,450,-1563,-6835,-12177,7195
56827,56811,627,481,-1618,-6787,-12163,7106
56828,56812,649,528,-1651,-6729,-12151,7037
56829,56813,680,603,-1712,-6649,-12151,6992
56830,56814,710,667,-1797,-6556,-12155,6967
56831,56815,749,745,-1869,-6451,-12161,6973
56832,56816,771,817,-1923,-6335,-12167,6996
56833,56817,811,884,-1967,-6211,-12178,7038
56834,56818,851,931,-1990,-6073,-12198,7098
56835,56819,853,955,-2009,-5931,-12225,7167
56836,56820,828,957,-2017,-5787,-12249,7236
56837,56821,813,954,-1997,-5648,-12267,7292
56838,56822,789,935,-1952,-5521,-12278,7333
56839,56823,749,885,-1935,-5397,-12283,7357
56840,56823,733,881,-1934,-5276,-12293,7377
56841,56824,730,904,-1937,-5155,-12308,7405
56842,56825,733,936,-1962,-5029,-12314,7438
56843,56826,712,936,-1971,-4895,-12318,7463
56844,56827,682,920,-1947,-4768,-12327,7475
56845,56828,637,886,-1939,-4649,-12327,7468
56846,56829,581,834,-1905,-4543,-12322,7441
56847,56830,527,773,-1856,-4448,-12313,7391
56848,56831,484,707,-1784,-4365,-12297,7319
56849,56832,432,654,-1727,-4290,-12272,7214
56850,56833,389,629,-1694,-4222,-12245,7086
56851,56834,342,612,-1679,-4163,-12214,6947
56852,56835,317,608,-1685,-4101,-12177,6801
56853,56836,305,607,-1698,-4032,-12137,6648
56854,56838,258,637,-1724,-3956,-12101,6487
56855,56839,222,639,-1728,-3878,-12057,6325
56856,56840,199,635,-1717,-3803,-12010,6152
56857,56841,193,628,-1725,-3724,-11962,5975
56858,56842,160,625,-1757,-3656,-11916,5787
56859,56843,142,615,-1754,-3583,-11870,5590
56860,56844,121,610,-1737,-3515,-11819,5386
56861,56845,105,603,-1727,-3441,-11767,5185
56862,56846,100,610,-1740,-3368,-11719,4982
56863,56847,89,598,-1779,-3295,-11671,4775
56864,56848,73,603,-1795,-3221,-11622,4564
56865,56849,79,618,-1803,-3140,-11568,4360
56866,56850,62,608,-1835,-3057,-11519,4154
56867,56851,52,620,-1865,-2974,-11471,3951
56868,56852,24,593,-1866,-2892,-11417,3751
56869,56853,9,574,-1849,-2812,-11360,3545
56870,56854,-6,559,-1837,-2733,-11307,3333
56871,56855,-21,538,-1813,-2657,-11252,3120
56872,56856,-14,520,-1811,-2582,-11196,2901
56873,56857,-27,502,-1796,-2518,-11141,2686
56874,56858,-49,476,-1775,-2447,-11085,2468
56875,56859,-65,475,-1761,-2379,-11022,2249
56876,56860,-73,487,-1756,-2309,-10961,2026
56877,56861,-88,489,-1763,-2236,-10900,1798
56878,56862,-121,515,-1784,-2154,-10838,1571
56879,56863,-129,567,-1839,-2071,-10772,1342
56880,56864,-128,644,-1893,-1972,-10707,1121
56881,56865,-133,722,-1995,-1860,-10646,904
56882,56865,-138,803,-2051,-1725,-10577,683
56883,56866,-152,867,-2092,-1579,-10509,460
56884,56867,-154,915,-2156,-1425,-10449,244
56885,56868,-168,940,-2192,-1268,-10381,33
56886,56869,-179,961,-2186,-1106,-10310,-179
56887,56870,-190,971,-2198,-946,-10245,-394
56888,56871,-192,969,-2213,-781,-10178,-609
56889,56872,-216,972,-2233,-613,-10111,-822
56890,56873,-234,968,-2217,-451,-10044,-1044
56891,56874,-268,960,-2196,-289,-9969,-1274
56892,56875,-287,932,-2193,-129,-9893,-1509
56893,56876,-293,899,-2188,32,-9815,-1750
56894,56877,-309,872,-2182,185,-9731,-1993
56895,56878,-308,863,-2158,334,-9644,-2230
56896,56880,-304,840,-2166,479,-9564,-2463
56897,56881,-310,816,-2178,625,-9490,-2697
56898,56882,-319,795,-2189,766,-9408,-2932
56899,56883,-350,791,-2183,910,-9320,-3170
56900,56884,-346,788,-2218,1058,-9234,-3410
56901,56885,-363,791,-2242,1204,-9155,-3649
56902,56886,-376,785,-2287,1349,-9075,-3893
56903,56887,-398,750,-2294,1497,-8979,-4143
56904,56888,-419,742,-2294,1644,-8878,-4393
56905,56889,-427,722,-2296,1785,-8783,-4644
56906,56890,-420,722,-2323,1922,-8690,-4894
56907,56891,-422,719,-2343,2065,-8604,-5137
56908,56892,-427,712,-2356,2212,-8514,-5371
56909,56893,-426,720,-2389,2357,-8416,-5605
56910,56894,-427,738,-2392,2507,-8323,-5835
56911,56895,-447,754,-2399,2665,-8231,-6062
56912,56896,-468,762,-2411,2817,-8137,-6294
56913,56897,-467,764,-2421,2969,-8038,-6533
56914,56898,-486,754,-2404,3127,-7939,-6781
56915,56899,-504,731,-2380,3279,-7838,-7021
56916,56900,-521,682,-2358,3420,-7738,-7258
56917,56901,-510,627,-2342,3554,-7635,-7486
56918,56902,-497,571,-2303,3681,-7535,-7710
56919,56903,-481,487,-2256,3801,-7436,-7920
56920,56904,-468,393,-2217,3897,-7334,-8108
56921,56905,-434,291,-2167,3986,-7242,-8282
56922,56906,-415,193,-2117,4053,-7155,-8446
56923,56907,-396,101,-2073,4095,-7068,-8599
56924,56907,-382,25,-2047,4137,-6983,-8730
56925,56908,-385,-24,-2022,4173,-6896,-8859
56926,56909,-376,-51,-2010,4203,-6812,-8988
56927,56910,-371,-121,-1998,4226,-6727,-9117
56928,56911,-361,-165,-1950,4235,-6644,-9236
56929,56912,-357,-234,-1912,4230,-6554,-9352
56930,56913,-354,-315,-1870,4217,-6468,-9465
56931,56914,-366,-379,-1818,4189,-6386,-9566
56932,56915,-382,-415,-1801,4162,-6310,-9668
56933,56916,-402,-429,-1820,4125,-6226,-9776
56934,56917,-421,-429,-1816,4088,-6134,-9886
56935,56918,-441,-426,-1847,4058,-6044,-9999
56936,56919,-460,-434,-1868,4028,-5954,-10121
56937,56920,-461,-435,-1889,3979,-5861,-10243
56938,56922,-467,-422,-1927,3959,-5760,-10365
56939,56923,-492,-418,-1966,3948,-5666,-10484
56940,56924,-500,-409,-2009,3923,-5573,-10607
56941,56925,-509,-409,-2064,3896,-5477,-10729
56942,56926,-507,-395,-2097,3872,-5379,-10848
56943,56927,-528,-393,-2122,3857,-5276,-10973
56944,56928,-532,-394,-2167,3838,-5174,-11092
56945,56929,-532,-423,-2173,3817,-5079,-11208
56946,56930,-514,-471,-2145,3780,-4983,-11312
56947,56931,-500,-520,-2103,3729,-4891,-11400
56948,56932,-475,-560,-2058,3693,-4804,-11475
56949,56933,-467,-582,-2053,3643,-4722,-11536
56950,56934,-455,-582,-2069,3586,-4640,-11596
56951,56935,-456,-585,-2093,3537,-4558,-11655
56952,56936,-483,-584,-2122,3492,-4471,-11721
56953,56937,-484,-606,-2140,3440,-4386,-11791
56954,56938,-487,-612,-2144,3391,-4305,-11855
56955,56939,-480,-622,-2155,3337,-4219,-11911
56956,56940,-490,-648,-2146,3277,-4134,-11958
56957,56941,-460,-669,-2140,3213,-4058,-11990
56958,56942,-465,-661,-2158,3150,-3980,-12013
56959,56943,-460,-639,-2218,3096,-3896,-12026
56960,56944,-467,-626,-2292,3050,-3814,-12037
56961,56945,-476,-606,-2348,3007,-3749,-12058
56962,56946,-471,-590,-2369,2973,-3650,-12067
56963,56947,-462,-578,-2390,2938,-3549,-12063
56964,56948,-434,-585,-2400,2897,-3467,-12038
56965,56949,-402,-594,-2381,2855,-3422,-12000
56966,56949,-381,-618,-2377,2815,-3413,-11939
56967,56950,-337,-642,-2347,2763,-3357,-11860
56968,56951,-311,-654,-2348,2708,-3287,-11763
56969,56952,-291,-675,-2326,2658,-3226,-11662
56970,56953,-275,-673,-2335,2608,-3185,-11550
56971,56954,-257,-671,-2353,2553,-3142,-11425
56972,56955,-242,-659,-2375,2499,-3100,-11285
56973,56956,-232,-670,-2400,2448,-3061,-11132
56974,56957,-215,-637,-2410,2402,-3028,-10970
56975,56958,-190,-628,-2428,2364,-3002,-10799
56976,56959,-179,-604,-2429,2321,-2972,-10620
56977,56960,-160,-599,-2435,2277,-2946,-10428
56978,56961,-152,-588,-2462,2240,-2927,-10222
56979,56962,-152,-612,-2469,2203,-2904,-10017
56980,56964,-142,-612,-2469,2162,-2880,-9813
56981,56965,-144,-615,-2475,2127,-2867,-9598
56982,56966,-143,-632,-2477,2085,-2850,-9382
56983,56967,-122,-650,-2465,2037,-2835,-9171
56984,56968,-109,-669,-2422,1986,-2817,-8946
56985,56969,-109,-667,-2429,1938,-2804,-8706
56986,56970,-114,-650,-2447,1899,-2798,-8466
56987,56971,-118,-629,-2474,1856,-2790,-8232
56988,56972,-129,-618,-2516,1813,-2785,-8000
56989,56973,-148,-589,-2531,1779,-2771,-7767
56990,56974,-170,-574,-2551,1744,-2755,-7539
56991,56975,-163,-573,-2580,1716,-2740,-7315
56992,56976,-163,-564,-2585,1689,-2734,-7092
56993,56977,-169,-548,-2580,1663,-2726,-6863
56994,56978,-173,-529,-2592,1639,-2713,-6635
56995,56979,-174,-525,-2581,1608,-2699,-6403
56996,56980,-172,-524,-2574,1579,-2687,-6164
56997,56981,-176,-517,-2589,1558,-2679,-5928
56998,56982,-188,-495,-2604,1538,-2670,-5698
56999,56983,-207,-489,-2633,1517,-2659,-5467
57000,56984,-221,-482,-2626,1497,-2648,-5239
57001,56985,-225,-479,-2628,1481,-2632,-5014
57002,56986,-218,-488,-2626,1467,-2619,-4787
57003,56987,-200,-480,-2614,1444,-2611,-4556
57004,56988,-212,-460,-2621,1421,-2604,-4322
57005,56989,-210,-471,-2622,1405,-2591,-4093
57006,56990,-215,-448,-2625,1386,-2577,-3867
57007,56991,-213,-452,-2639,1369,-2564,-3639
57008,56991,-225,-435,-2644,1357,-2553,-3414
57009,56992,-259,-425,-2638,1349,-2546,-3190
57010,56993,-276,-383,-2665,1345,-2532,-2973
57011,56994,-274,-358,-2696,1346,-2513,-2762
57012,56995,-265,-336,-2706,1347,-2501,-2555
57013,56996,-267,-326,-2718,1347,-2493,-2343
57014,56997,-253,-310,-2706,1352,-2488,-2126
57015,56998,-271,-289,-2713,1359,-2474,-1904
57016,56999,-271,-291,-2699,1373,-2459,-1694
57017,57000,-254,-284,-2704,1386,-2449,-1482
57018,57001,-246,-277,-2675,1387,-2445,-1263
57019,57002,-217,-280,-2630,1390,-2441,-1024
57020,57003,-207,-274,-2599,1400,-2441,-776
57021,57004,-191,-261,-2610,1409,-2445,-523
57022,57006,-202,-229,-2635,1417,-2446,-270
57023,57007,-223,-216,-2661,1436,-2445,-22
57024,57008,-220,-184,-2700,1456,-2444,221
57025,57009,-217,-178,-2698,1474,-2448,465
57026,57010,-221,-163,-2678,1500,-2444,710
57027,57011,-231,-151,-2663,1524,-2438,951
57028,57012,-254,-128,-2666,1550,-2442,1193
57029,57013,-275,-92,-2713,1579,-2437,1428
57030,57014,-309,-57,-2765,1617,-2425,1645
57031,57015,-347,-37,-2810,1657,-2413,1841
57032,57016,-357,-34,-2832,1703,-2399,2025
57033,57017,-378,-31,-2833,1750,-2379,2208
57034,57018,-388,-38,-2839,1796,-2354,2387
57035,57019,-400,-18,-2864,1840,-2330,2559
57036,57020,-438,-10,-2875,1890,-2313,2718
57037,57021,-475,8,-2903,1941,-2283,2872
57038,57022,-501,5,-2938,1996,-2247,3007
57039,57023,-516,14,-2967,2047,-2212,3123
57040,57024,-528,32,-2952,2100,-2174,3232
57041,57025,-536,28,-2958,2159,-2137,3349
57042,57026,-530,61,-2967,2219,-2101,3468
57043,57027,-528,69,-2953,2280,-2067,3581
57044,57028,-550,87,-2949,2341,-2027,3696
57045,57029,-564,109,-2955,2399,-1994,3805
57046,57030,-518,100,-2936,2457,-1960,3920
57047,57031,-476,91,-2872,2520,-1924,4055
57048,57032,-444,83,-2833,2579,-1898,4215
57049,57033,-422,101,-2814,2645,-1886,4384
57050,57033,-415,124,-2835,2703,-1865,4552
57051,57034,-422,137,-2820,2770,-1851,4721
57052,57035,-413,147,-2823,2840,-1834,4901
57053,57036,-394,162,-2834,2910,-1821,5080
57054,57037,-376,164,-2828,2978,-1812,5264
57055,57038,-351,170,-2801,3048,-1811,5460
57056,57039,-307,154,-2777,3117,-1806,5671
57057,57040,-257,114,-2724,3174,-1808,5901
57058,57041,-202,60,-2634,3220,-1822,6158
57059,57042,-137,12,-2568,3254,-1840,6443
57060,57043,-99,0,-2546,3287,-1870,6746
57061,57044,-113,-5,-2538,3320,-1903,7058
57062,57045,-123,-9,-2574,3358,-1929,7355
57063,57046,-148,-18,-2605,3395,-1950,7638
57064,57048,-177,-34,-2621,3431,-1978,7911
57065,57049,-172,-33,-2620,3461,-2006,8184
57066,57050,-175,-47,-2605,3492,-2029,8453
57067,57051,-204,-38,-2606,3521,-2046,8708
57068,57052,-241,-44,-2644,3552,-2062,8952
57069,57053,-244,-33,-2679,3587,-2080,9186
57070,57054,-240,-24,-2691,3621,-2098,9413
57071,57055,-225,-45,-2649,3644,-2114,9646
57072,57056,-194,-92,-2594,3667,-2136,9891
57073,57057,-154,-97,-2551,3675,-2170,10160
57074,57058,-126,-106,-2512,3692,-2208,10444
57075,57059,-130,-82,-2501,3696,-2248,10723
57076,57060,-134,-69,-2525,3724,-2282,10989
57077,57061,-160,-30,-2553,3738,-2310,11244
57078,57062,-193,3,-2568,3760,-2336,11482
57079,57063,-231,51,-2591,3802,-2366,11697
57080,57064,-255,60,-2622,3842,-2391,11906
57081,57065,-267,68,-2636,3872,-2406,12115
57082,57066,-275,74,-2630,3904,-2423,12314
57083,57067,-305,76,-2614,3941,-2447,12507
57084,57068,-298,62,-2623,3971,-2469,12700
57085,57069,-294,47,-2594,3983,-2493,12892
57086,57070,-296,31,-2567,3994,-2515,13080
57087,57071,-273,10,-2555,4028,-2533,13268
57088,57072,-265,3,-2504,4035,-2553,13450
57089,57073,-256,0,-2467,4044,-2580,13637
57090,57074,-269,5,-2450,4058,-2613,13832
57091,57075,-281,10,-2461,4065,-2638,14013
57092,57075,-315,34,-2481,4079,-2653,14174
57093,57076,-354,84,-2496,4093,-2664,14316
57094,57077,-387,123,-2534,4118,-2673,14444
57095,57078,-410,155,-2574,4150,-2680,14559
57096,57079,-438,173,-2582,4179,-2683,14666
57097,57080,-441,183,-2591,4222,-2686,14769
57098,57081,-439,205,-2604,4268,-2689,14871
57099,57082,-439,213,-2596,4312,-2702,14987
57100,57083,-406,203,-2577,4348,-2711,15116
57101,57084,-366,186,-2543,4383,-2721,15257
57102,57085,-320,163,-2497,4411,-2739,15412
57103,57086,-278,127,-2443,4439,-2768,15587
57104,57087,-261,133,-2406,4460,-2799,15767
57105,57088,-270,158,-2409,4480,-2825,15942
57106,57090,-306,189,-2457,4507,-2851,16100
57107,57091,-342,210,-2501,4541,-2875,16232
57108,57092,-353,229,-2484,4578,-2889,16363
57109,57093,-353,216,-2461,4614,-2908,16499
57110,57094,-342,185,-2436,4643,-2931,16645
57111,57095,-336,161,-2427,4664,-2950,16794
57112,57096,-328,140,-2422,4681,-2973,16936
57113,57097,-316,110,-2397,4694,-2998,17074
57114,57098,-304,99,-2370,4707,-3024,17213
57115,57099,-306,79,-2366,4714,-3052,17357
57116,57100,-314,82,-2373,4714,-3078,17498
57117,57101,-305,67,-2346,4711,-3112,17639
57118,57102,-294,35,-2304,4704,-3141,17778
57119,57103,-266,11,-2260,4693,-3177,17930
57120,57104,-250,-28,-2235,4672,-3215,18085
57121,57105,-244,-49,-2216,4642,-3252,18242
57122,57106,-246,-75,-2180,4607,-3287,18393
57123,57107,-265,-72,-2179,4573,-3331,18532
57124,57108,-294,-46,-2219,4539,-3345,18658
57125,57109,-321,-27,-2227,4512,-3382,18758
57126,57110,-337,-21,-2204,4484,-3423,18843
57127,57111,-335,-26,-2179,4443,-3414,18926
57128,57112,-300,-29,-2135,4405,-3439,19009
57129,57113,-289,-33,-2109,4363,-3500,19101
57130,57114,-287,-41,-2078,4315,-3544,19197
57131,57115,-267,-58,-2063,4262,-3567,19291
57132,57116,-253,-59,-2041,4217,-3582,19387
57133,57117,-254,-52,-2014,4164,-3583,19479
57134,57117,-262,-50,-2011,4113,-3590,19559
57135,57118,-289,-51,-2044,4070,-3635,19625
57136,57119,-310,-14,-2056,4015,-3700,19680
57137,57120,-333,9,-2079,3965,-3703,19719
57138,57121,-364,36,-2087,3942,-3730,19743
57139,57122,-391,44,-2103,3916,-3728,19758
57140,57123,-411,48,-2134,3875,-3749,19757
57141,57124,-452,77,-2174,3841,-3739,19736
57142,57125,-496,112,-2220,3810,-3750,19698
57143,57126,-554,166,-2260,3768,-3725,19636
57144,57127,-579,206,-2299,3755,-3726,19550
57145,57128,-591,223,-2300,3762,-3692,19448
57146,57129,-610,233,-2275,3745,-3685,19343
57147,57130,-611,228,-2243,3731,-3670,19244
57148,57132,-573,231,-2241,3727,-3630,19152
57149,57133,-579,244,-2233,3708,-3632,19057
57150,57134,-574,260,-2217,3709,-3645,18961
57151,57135,-555,243,-2190,3692,-3610,18868
57152,57136,-545,245,-2152,3678,-3555,18776
57153,57137,-529,241,-2124,3656,-3531,18695
57154,57138,-505,236,-2109,3641,-3529,18619
57155,57139,-471,231,-2095,3629,-3526,18553
57156,57140,-444,212,-2069,3609,-3521,18493
57157,57141,-412,212,-2040,3586,-3516,18440
57158,57142,-380,208,-2011,3556,-3522,18397
57159,57143,-348,204,-2001,3526,-3532,18364
57160,57144,-325,200,-1974,3496,-3538,18344
57161,57145,-306,176,-1946,3467,-3540,18323
57162,57146,-305,174,-1951,3435,-3542,18314
57163,57147,-314,178,-1975,3406,-3556,18298
57164,57148,-333,204,-2000,3372,-3561,18269
57165,57149,-329,243,-2013,3347,-3569,18230
57166,57150,-331,285,-2020,3328,-3606,18179
57167,57151,-331,299,-2035,3312,-3646,18124
57168,57152,-320,290,-2010,3295,-3632,18074
57169,57153,-305,282,-1997,3277,-3587,18029
57170,57154,-293,281,-1975,3253,-3572,17987
57171,57155,-277,261,-1929,3227,-3610,17953
57172,57156,-263,244,-1910,3199,-3667,17924
57173,57157,-277,263,-1906,3169,-3658,17895
57174,57158,-300,302,-1931,3140,-3623,17846
57175,57159,-316,347,-1961,3120,-3644,17780
57176,57159,-320,397,-1982,3112,-3665,17708
57177,57160,-331,423,-2022,3113,-3639,17633
57178,57161,-334,452,-2049,3118,-3634,17550
57179,57162,-327,485,-2045,3121,-3668,17467
57180,57163,-292,510,-2037,3121,-3647,17381
57181,57164,-278,531,-2047,3133,-3614,17309
57182,57165,-263,564,-2086,3154,-3646,17246
57183,57166,-260,594,-2111,3179,-3677,17188
57184,57167,-247,624,-2136,3205,-3649,17124
57185,57168,-228,627,-2125,3232,-3669,17062
57186,57169,-226,623,-2109,3259,-3691,16998
57187,57170,-223,613,-2092,3285,-3685,16935
57188,57171,-220,599,-2087,3307,-3714,16868
57189,57172,-223,623,-2106,3332,-3704,16800
57190,57174,-224,627,-2086,3357,-3726,16736
57191,57175,-217,626,-2067,3386,-3728,16664
57192,57176,-204,614,-2038,3405,-3753,16586
57193,57177,-195,577,-1984,3413,-3758,16512
57194,57178,-196,555,-1959,3422,-3773,16438
57195,57179,-208,565,-1955,3431,-3776,16360
57196,57180,-217,580,-1974,3440,-3788,16277
57197,57181,-214,596,-1969,3453,-3804,16189
57198,57182,-216,624,-1967,3473,-3807,16100
57199,57183,-205,625,-1987,3492,-3806,16012
57200,57184,-195,620,-1973,3510,-3818,15929
57201,57185,-165,588,-1931,3513,-3836,15854
57202,57186,-134,532,-1878,3512,-3860,15786
57203,57187,-107,492,-1844,3511,-3872,15734
57204,57188,-85,455,-1807,3496,-3887,15693
57205,57189,-66,433,-1779,3480,-3906,15650
57206,57190,-50,425,-1779,3460,-3928,15618
57207,57191,-48,449,-1781,3443,-3954,15585
57208,57192,-58,489,-1800,3431,-3975,15539
57209,57193,-91,541,-1850,3423,-3990,15486
57210,57194,-101,596,-1865,3425,-4002,15421
57211,57195,-111,625,-1871,3434,-4011,15351
57212,57196,-120,633,-1889,3448,-4022,15279
57213,57197,-100,629,-1861,3464,-4035,15210
57214,57198,-89,613,-1833,3471,-4047,15140
57215,57199,-75,600,-1813,3471,-4058,15079
57216,57200,-69,586,-1792,3468,-4078,15025
57217,57201,-45,559,-1755,3464,-4090,14972
57218,57201,-39,560,-1740,3462,-4101,14918
57219,57202,-27,588,-1767,3459,-4116,14864
57220,57203,-24,649,-1797,3469,-4137,14804
57221,57204,-20,680,-1806,3485,-4155,14747
57222,57205,-2,683,-1821,3501,-4173,14699
57223,57206,7,691,-1826,3519,-4195,14658
57224,57207,14,723,-1848,3542,-4219,14616
57225,57208,10,763,-1885,3575,-4243,14575
57226,57209,19,802,-1925,3613,-4263,14534
57227,57210,28,837,-1958,3660,-4281,14499
57228,57211,18,885,-1965,3720,-4303,14466
57229,57212,-9,926,-1998,3790,-4329,14431
57230,57213,3,944,-2017,3848,-4353,14398
57231,57214,0,952,-2020,3904,-4376,14368
57232,57216,6,982,-2024,3990,-4396,14335
57233,57217,22,1002,-2035,4065,-4419,14305
57234,57218,29,1003,-2032,4130,-4441,14279
57235,57219,30,998,-2054,4202,-4464,14259
57236,57220,35,998,-2059,4277,-4486,14237
57237,57221,51,1012,-2059,4355,-4516,14212
57238,57222,73,1007,-2070,4429,-4544,14190
57239,57223,91,988,-2072,4499,-4573,14166
57240,57224,103,958,-2056,4563,-4601,14147
57241,57225,104,913,-2036,4622,-4631,14128
57242,57226,95,881,-2016,4679,-4668,14111
57243,57227,103,851,-2011,4728,-4703,14092
57244,57228,93,828,-2012,4773,-4736,14075
57245,57229,84,809,-1981,4811,-4772,14057
57246,57230,83,777,-1944,4848,-4807,14037
57247,57231,78,769,-1921,4882,-4844,14019
57248,57232,77,766,-1906,4916,-4875,13996
57249,57233,84,769,-1895,4947,-4906,13971
57250,57234,73,752,-1880,4971,-4944,13947
57251,57235,77,734,-1880,4995,-4980,13917
57252,57236,87,743,-1885,5018,-5010,13888
57253,57237,86,745,-1896,5044,-5042,13864
57254,57238,101,730,-1889,5078,-5071,13836
57255,57239,117,718,-1868,5108,-5111,13815
57256,57240,135,699,-1874,5128,-5156,13797
57257,57241,139,688,-1844,5144,-5198,13785
57258,57242,151,654,-1832,5160,-5251,13781
57259,57243,158,623,-1829,5171,-5302,13781
57260,57243,177,623,-1852,5191,-5349,13777
57261,57244,170,642,-1878,5209,-5393,13774
57262,57245,181,659,-1903,5233,-5441,13773
57263,57246,190,676,-1925,5259,-5494,13764
57264,57247,188,680,-1930,5278,-5543,13752
57265,57248,187,686,-1943,5296,-5591,13746
57266,57249,201,685,-1946,5322,-5637,13739
57267,57250,204,702,-1973,5357,-5684,13738
57268,57251,199,748,-2007,5398,-5737,13738
57269,57252,206,778,-2033,5440,-5786,13734
57270,57253,198,808,-2042,5487,-5829,13730
57271,57254,183,843,-2075,5538,-5877,13723
57272,57255,171,882,-2113,5601,-5922,13704
57273,57256,151,915,-2154,5664,-5965,13678
57274,57258,120,939,-2171,5737,-6006,13639
57275,57259,97,981,-2213,5818,-6047,13585
57276,57260,77,1016,-2247,5901,-6080,13526
57277,57261,72,1033,-2289,5990,-6103,13460
57278,57262,53,1050,-2310,6083,-6136,13383
57279,57263,32,1052,-2322,6177,-6167,13300
57280,57264,14,1047,-2340,6274,-6197,13212
57281,57265,25,1042,-2349,6366,-6222,13128
57282,57266,32,1033,-2350,6455,-6254,13043
57283,57267,24,1015,-2367,6544,-6289,12966
57284,57268,38,999,-2377,6633,-6323,12893
57285,57269,54,981,-2385,6727,-6354,12825
57286,57270,57,932,-2363,6816,-6392,12769
57287,57271,76,877,-2344,6892,-6440,12725
57288,57272,79,835,-2304,6955,-6483,12682
57289,57273,102,795,-2280,7014,-6527,12642
57290,57274,88,764,-2256,7067,-6571,12598
57291,57275,78,723,-2221,7112,-6613,12552
57292,57276,95,700,-2221,7153,-6653,12504
57293,57277,98,672,-2209,7189,-6698,12461
57294,57278,95,630,-2205,7216,-6738,12419
57295,57279,85,609,-2195,7236,-6771,12380
57296,57280,68,587,-2184,7255,-6806,12341
57297,57281,69,585,-2196,7276,-6841,12290
57298,57282,40,603,-2222,7302,-6872,12238
57299,57283,13,605,-2230,7324,-6899,12186
57300,57284,12,582,-2229,7344,-6923,12129
57301,57285,15,521,-2196,7360,-6955,12069
57302,57285,9,496,-2160,7371,-6984,12011
57303,57286,13,460,-2157,7378,-7010,11948
57304,57287,11,447,-2159,7380,-7032,11886
57305,57288,18,453,-2181,7383,-7060,11828
57306,57289,21,450,-2189,7387,-7095,11773
57307,57290,9,426,-2178,7384,-7127,11723
57308,57291,33,388,-2162,7392,-7157,11676
57309,57292,39,354,-2135,7392,-7191,11640
57310,57293,34,313,-2090,7384,-7227,11605
57311,57294,34,291,-2071,7368,-7267,11573
57312,57295,37,254,-2054,7347,-7301,11553
57313,57296,36,195,-2021,7316,-7334,11536
57314,57297,22,164,-2011,7283,-7363,11506
57315,57298,-6,148,-1997,7251,-7388,11465
57316,57300,-20,154,-2026,7216,-7421,11414
57317,57301,-33,148,-2060,7177,-7450,11358
57318,57302,-37,108,-2043,7135,-7473,11297
57319,57303,-61,66,-2024,7091,-7490,11234
57320,57304,-80,35,-2008,7040,-7511,11169
57321,57305,-91,26,-2022,6984,-7539,11103
57322,57306,-119,22,-2023,6927,-7561,11023
57323,57307,-138,13,-2020,6862,-7574,10934
57324,57308,-171,11,-2049,6804,-7583,10843
57325,57309,-177,-5,-2072,6755,-7591,10746
57326,57310,-185,-19,-2071,6704,-7603,10643
57327,57311,-218,-41,-2058,6654,-7606,10541
57328,57312,-233,-55,-2045,6602,-7602,10438
