sample,timestamp_ms,ax,ay,az,gx,gy,gz
92268,92236,35,202,-2525,2875,403,9068
92269,92237,38,216,-2556,2940,352,9403
92270,92238,31,219,-2547,3007,303,9739
92271,92239,45,211,-2517,3069,252,10077
92272,92240,60,199,-2500,3125,204,10420
92273,92241,76,196,-2473,3186,148,10773
92274,92242,84,195,-2457,3244,87,11123
92275,92243,76,198,-2450,3294,24,11470
92276,92244,85,194,-2446,3340,-35,11819
92277,92245,97,203,-2413,3390,-92,12169
92278,92246,99,203,-2412,3448,-154,12521
92279,92247,96,197,-2427,3504,-221,12878
92280,92248,103,210,-2432,3555,-285,13241
92281,92249,99,223,-2445,3613,-346,13604
92282,92250,110,227,-2449,3673,-410,13968
92283,92251,137,236,-2438,3734,-481,14335
92284,92252,149,229,-2405,3774,-555,14713
92285,92253,168,211,-2391,3830,-629,15095
92286,92254,174,205,-2409,3893,-706,15483
92287,92255,168,223,-2412,3941,-784,15873
92288,92257,168,235,-2422,3965,-855,16252
92289,92258,168,246,-2437,4017,-926,16627
92290,92259,164,266,-2470,4085,-1006,16999
92291,92260,146,284,-2497,4147,-1088,17369
92292,92261,139,294,-2541,4207,-1157,17736
92293,92262,142,287,-2582,4262,-1230,18088
92294,92263,124,297,-2596,4318,-1303,18430
92295,92264,118,307,-2615,4381,-1382,18766
92296,92265,129,303,-2639,4442,-1463,19102
92297,92266,127,296,-2609,4501,-1541,19430
92298,92267,134,309,-2584,4554,-1618,19761
92299,92268,122,294,-2575,4606,-1698,20087
92300,92269,116,309,-2591,4659,-1779,20408
92301,92270,118,313,-2589,4715,-1858,20712
92302,92270,103,314,-2584,4766,-1936,21003
92303,92271,112,286,-2555,4812,-2014,21295
92304,92272,126,264,-2517,4852,-2097,21586
92305,92273,132,230,-2461,4884,-2184,21876
92306,92274,153,212,-2427,4912,-2275,22170
92307,92275,172,199,-2382,4937,-2368,22462
92308,92276,171,192,-2361,4960,-2464,22753
92309,92277,166,171,-2360,4974,-2560,23033
92310,92278,179,158,-2329,4982,-2650,23313
92311,92279,181,145,-2324,4988,-2739,23593
92312,92280,165,110,-2309,4986,-2836,23868
92313,92281,168,75,-2300,4981,-2936,24139
92314,92282,176,67,-2299,4971,-3033,24406
92315,92283,183,54,-2277,4955,-3126,24677
92316,92284,185,42,-2247,4929,-3220,24936
92317,92285,189,46,-2220,4909,-3325,25193
92318,92286,185,49,-2201,4886,-3403,25445
92319,92287,168,64,-2202,4857,-3486,25689
92320,92288,132,84,-2256,4828,-3571,25915
92321,92289,118,103,-2283,4801,-3641,26121
92322,92290,89,130,-2302,4785,-3751,26315
92323,92291,38,150,-2327,4764,-3833,26498
92324,92292,12,145,-2360,4741,-3902,26659
92325,92293,-4,151,-2372,4716,-3969,26812
92326,92294,-15,136,-2344,4688,-4032,26956
92327,92295,-12,108,-2322,4654,-4099,27097
92328,92296,9,78,-2307,4616,-4164,27240
92329,92297,10,57,-2261,4571,-4237,27381
92330,92299,5,27,-2232,4514,-4309,27524
92331,92300,15,20,-2228,4450,-4372,27673
92332,92301,20,36,-2233,4388,-4440,27820
92333,92302,4,34,-2243,4328,-4511,27954
92334,92303,-9,40,-2249,4265,-4572,28072
92335,92304,-10,34,-2254,4202,-4633,28184
92336,92305,-9,29,-2252,4139,-4691,28296
92337,92306,-2,39,-2210,4063,-4744,28401
92338,92307,-9,37,-2211,4002,-4798,28513
92339,92308,-2,44,-2203,3942,-4858,28617
92340,92309,19,30,-2161,3869,-4921,28722
92341,92310,22,22,-2119,3786,-4974,28823
92342,92311,27,5,-2085,3686,-5032,28922
92343,92312,23,-1,-2078,3599,-5086,29010
92344,92312,14,1,-2074,3511,-5130,29094
92345,92313,18,-7,-2053,3420,-5179,29175
92346,92314,-7,-11,-2043,3329,-5227,29243
92347,92315,-18,-17,-2048,3234,-5270,29295
92348,92316,-41,-16,-2047,3142,-5304,29337
92349,92317,-75,-7,-2067,3054,-5339,29367
92350,92318,-89,-5,-2083,2961,-5369,29380
92351,92319,-115,6,-2074,2867,-5382,29386
92352,92320,-125,6,-2054,2776,-5400,29369
92353,92321,-132,0,-2036,2684,-5417,29341
92354,92322,-171,8,-2033,2593,-5435,29300
92355,92323,-180,-1,-2066,2497,-5446,29249
92356,92324,-208,24,-2077,2405,-5443,29186
92357,92325,-239,27,-2090,2320,-5440,29109
92358,92326,-272,47,-2112,2231,-5431,29015
92359,92327,-299,78,-2140,2150,-5416,28907
92360,92328,-303,100,-2166,2079,-5397,28788
92361,92329,-333,127,-2182,2007,-5380,28669
92362,92330,-333,127,-2180,1940,-5365,28546
92363,92331,-316,139,-2140,1873,-5346,28417
92364,92332,-335,151,-2144,1807,-5322,28289
92365,92333,-339,179,-2192,1746,-5297,28160
92366,92334,-343,197,-2208,1693,-5268,28009
92367,92335,-356,240,-2241,1643,-5235,27857
92368,92336,-369,260,-2275,1598,-5207,27699
92369,92337,-374,277,-2286,1555,-5179,27542
92370,92338,-396,293,-2284,1524,-5144,27374
92371,92339,-404,313,-2303,1492,-5106,27191
92372,92341,-395,322,-2298,1462,-5070,27010
92373,92342,-399,325,-2301,1431,-5033,26832
92374,92343,-400,325,-2287,1398,-5000,26658
92375,92344,-398,358,-2283,1380,-4968,26476
92376,92345,-392,368,-2297,1360,-4939,26293
92377,92346,-394,354,-2259,1338,-4902,26105
92378,92347,-370,343,-2244,1310,-4868,25917
92379,92348,-377,325,-2235,1288,-4835,25735
92380,92349,-364,315,-2220,1259,-4806,25561
92381,92350,-358,302,-2193,1227,-4775,25382
92382,92351,-348,298,-2199,1192,-4743,25197
92383,92352,-351,309,-2216,1165,-4714,25006
92384,92353,-345,325,-2224,1139,-4686,24815
92385,92354,-347,327,-2220,1120,-4656,24628
92386,92354,-322,311,-2211,1097,-4628,24448
92387,92355,-315,297,-2162,1065,-4597,24269
92388,92356,-308,289,-2143,1034,-4570,24087
92389,92357,-294,285,-2111,1000,-4545,23913
92390,92358,-311,268,-2088,964,-4515,23743
92391,92359,-313,264,-2101,927,-4479,23569
92392,92360,-321,274,-2115,897,-4445,23386
92393,92361,-328,282,-2122,870,-4412,23193
92394,92362,-328,282,-2115,845,-4385,22989
92395,92363,-316,273,-2088,811,-4348,22788
92396,92364,-311,259,-2064,776,-4312,22596
92397,92365,-296,233,-2057,737,-4285,22404
92398,92366,-292,222,-2036,699,-4252,22216
92399,92367,-275,213,-2024,660,-4224,22034
92400,92368,-250,188,-2019,614,-4190,21852
92401,92369,-232,153,-1985,567,-4163,21672
92402,92370,-219,138,-1962,517,-4143,21491
92403,92371,-200,113,-1958,456,-4120,21312
92404,92372,-186,100,-1947,399,-4096,21142
92405,92373,-176,102,-1958,337,-4073,20969
92406,92374,-148,80,-1937,278,-4057,20801
92407,92375,-134,72,-1923,220,-4040,20645
92408,92376,-118,80,-1935,160,-4023,20487
92409,92377,-118,110,-1973,101,-4005,20329
92410,92378,-130,144,-2024,50,-3989,20165
92411,92379,-142,156,-2053,8,-3976,19994
92412,92380,-155,155,-2061,-39,-3952,19823
92413,92381,-143,97,-2014,-92,-3926,19653
92414,92383,-140,49,-1972,-150,-3903,19478
92415,92384,-143,31,-1959,-218,-3875,19299
92416,92385,-150,46,-1985,-288,-3847,19108
92417,92386,-145,80,-2032,-350,-3827,18910
92418,92387,-142,104,-2050,-404,-3794,18719
92419,92388,-145,114,-2060,-450,-3765,18531
92420,92389,-129,101,-2069,-495,-3751,18345
92421,92390,-85,72,-2045,-551,-3720,18163
92422,92391,-66,31,-2006,-607,-3712,17990
92423,92392,-52,10,-2004,-667,-3696,17824
92424,92393,-31,-2,-1994,-723,-3667,17670
92425,92394,-25,-14,-1996,-789,-3678,17516
92426,92395,-8,-14,-1999,-859,-3653,17356
92427,92396,9,-43,-1986,-930,-3620,17205
92428,92396,22,-44,-1987,-998,-3644,17063
92429,92397,42,-61,-1987,-1064,-3647,16917
92430,92398,49,-60,-1996,-1130,-3601,16760
92431,92399,35,-59,-1990,-1195,-3547,16599
92432,92400,21,-24,-1995,-1264,-3533,16431
92433,92401,20,-16,-2022,-1329,-3537,16257
92434,92402,-5,29,-2056,-1381,-3529,16074
92435,92403,-31,53,-2092,-1434,-3516,15874
92436,92404,-50,77,-2102,-1486,-3493,15664
92437,92405,-63,92,-2118,-1527,-3480,15447
92438,92406,-71,120,-2131,-1563,-3485,15224
92439,92407,-80,133,-2139,-1599,-3487,14994
92440,92408,-80,131,-2156,-1637,-3466,14765
92441,92409,-73,129,-2154,-1671,-3414,14540
92442,92410,-61,138,-2163,-1706,-3362,14310
92443,92411,-39,144,-2178,-1741,-3366,14081
92444,92412,-47,161,-2185,-1772,-3335,13846
92445,92413,-40,189,-2195,-1798,-3312,13607
92446,92414,-27,195,-2217,-1819,-3280,13373
92447,92415,-34,154,-2208,-1846,-3261,13140
92448,92416,-33,113,-2161,-1878,-3240,12906
92449,92417,-36,64,-2090,-1919,-3218,12668
92450,92418,-34,61,-2037,-1970,-3192,12428
92451,92419,-20,63,-2048,-2015,-3167,12186
92452,92420,-23,93,-2077,-2056,-3143,11941
92453,92421,-28,101,-2063,-2093,-3122,11696
92454,92422,-10,99,-2041,-2133,-3102,11452
92455,92423,-3,116,-2033,-2168,-3085,11214
92456,92425,8,148,-2052,-2202,-3064,10980
92457,92426,30,180,-2061,-2226,-3040,10749
92458,92427,48,169,-2013,-2253,-3019,10524
92459,92428,66,156,-1999,-2287,-3009,10302
92460,92429,72,133,-1963,-2324,-3002,10075
92461,92430,56,132,-1943,-2358,-2989,9844
92462,92431,78,158,-1975,-2390,-2969,9613
92463,92432,88,193,-2017,-2416,-2953,9383
92464,92433,102,189,-2018,-2431,-2946,9157
92465,92434,110,201,-1999,-2450,-2943,8941
92466,92435,113,223,-1991,-2472,-2936,8723
92467,92436,120,252,-2008,-2488,-2924,8505
92468,92437,127,270,-2040,-2493,-2914,8285
92469,92438,136,303,-2057,-2494,-2911,8066
92470,92438,139,340,-2093,-2491,-2905,7853
92471,92439,141,365,-2143,-2483,-2900,7637
92472,92440,110,346,-2126,-2475,-2894,7420
92473,92441,117,324,-2087,-2477,-2885,7202
92474,92442,112,300,-2062,-2479,-2874,6976
92475,92443,128,280,-2041,-2481,-2857,6741
92476,92444,119,274,-2014,-2479,-2846,6504
92477,92445,121,316,-2019,-2479,-2841,6273
92478,92446,121,343,-2019,-2474,-2840,6052
92479,92447,125,381,-2033,-2466,-2837,5830
92480,92448,130,378,-2016,-2459,-2827,5609
92481,92449,131,384,-2025,-2453,-2823,5384
92482,92450,131,415,-2037,-2439,-2818,5159
92483,92451,140,428,-2051,-2423,-2815,4948
92484,92452,158,433,-2040,-2408,-2814,4745
92485,92453,182,422,-2031,-2385,-2816,4544
92486,92454,191,423,-2001,-2359,-2825,4346
92487,92455,203,448,-2012,-2337,-2832,4154
92488,92456,207,473,-2037,-2315,-2841,3969
92489,92457,212,496,-2053,-2286,-2853,3784
92490,92458,229,524,-2082,-2249,-2865,3603
92491,92459,229,547,-2129,-2210,-2876,3425
92492,92460,236,591,-2143,-2163,-2891,3249
92493,92461,256,622,-2181,-2108,-2912,3075
92494,92462,264,682,-2230,-2044,-2931,2924
92495,92463,282,710,-2266,-1975,-2952,2761
92496,92464,302,725,-2285,-1902,-2973,2612
92497,92465,338,739,-2296,-1826,-2997,2484
92498,92467,352,757,-2310,-1748,-3027,2362
92499,92468,360,739,-2290,-1667,-3062,2246
92500,92469,386,739,-2297,-1584,-3090,2140
92501,92470,402,759,-2308,-1502,-3127,2038
92502,92471,407,791,-2339,-1417,-3166,1941
92503,92472,410,795,-2356,-1330,-3198,1846
92504,92473,404,768,-2346,-1242,-3228,1758
92505,92474,403,728,-2309,-1167,-3268,1668
92506,92475,413,686,-2263,-1100,-3306,1582
92507,92476,415,683,-2230,-1033,-3346,1495
92508,92477,424,658,-2202,-972,-3373,1413
92509,92478,436,643,-2172,-915,-3428,1338
92510,92479,426,638,-2175,-859,-3459,1266
92511,92480,434,640,-2208,-800,-3455,1201
92512,92480,444,650,-2225,-736,-3482,1140
92513,92481,454,648,-2244,-677,-3534,1085
92514,92482,476,645,-2261,-609,-3573,1036
92515,92483,483,648,-2277,-543,-3602,989
92516,92484,504,633,-2266,-482,-3670,940
92517,92485,501,622,-2244,-424,-3733,896
92518,92486,514,592,-2239,-372,-3775,856
92519,92487,524,573,-2229,-317,-3813,821
92520,92488,526,571,-2221,-268,-3855,798
92521,92489,538,549,-2191,-220,-3905,784
92522,92490,546,514,-2163,-179,-3959,784
92523,92491,573,481,-2140,-143,-4017,786
92524,92492,583,455,-2126,-108,-4071,800
92525,92493,588,440,-2118,-81,-4124,825
92526,92494,605,438,-2099,-55,-4179,855
92527,92495,614,434,-2106,-30,-4239,886
92528,92496,623,456,-2120,-2,-4310,924
92529,92497,626,463,-2132,29,-4367,961
92530,92498,639,469,-2143,64,-4427,996
92531,92499,648,485,-2158,98,-4490,1042
92532,92500,636,516,-2192,137,-4554,1091
92533,92501,645,538,-2225,184,-4619,1143
92534,92502,652,516,-2205,228,-4682,1201
92535,92503,641,497,-2201,277,-4743,1261
92536,92504,653,469,-2165,312,-4811,1330
92537,92505,652,425,-2136,339,-4873,1404
92538,92506,668,384,-2091,356,-4937,1473
92539,92507,663,358,-2066,368,-5005,1547
92540,92509,653,340,-2047,380,-5071,1632
92541,92510,665,313,-2023,388,-5143,1719
92542,92511,685,324,-2035,392,-5213,1809
92543,92512,685,352,-2036,399,-5283,1902
92544,92513,672,385,-2046,415,-5354,1994
92545,92514,659,421,-2078,441,-5418,2088
92546,92515,661,457,-2101,468,-5482,2187
92547,92516,656,463,-2117,497,-5553,2297
92548,92517,671,464,-2121,523,-5622,2412
92549,92518,688,446,-2103,551,-5689,2533
92550,92519,691,433,-2063,576,-5757,2666
92551,92520,690,411,-2061,596,-5832,2821
92552,92521,693,378,-2045,607,-5905,2977
92553,92522,703,342,-1991,616,-5973,3114
92554,92522,707,316,-1980,615,-6043,3261
92555,92523,713,322,-1965,613,-6115,3421
92556,92524,717,330,-1961,611,-6187,3581
92557,92525,723,322,-1958,610,-6260,3740
92558,92526,729,328,-1978,610,-6330,3900
92559,92527,732,355,-1963,612,-6404,4059
92560,92528,740,380,-1992,614,-6480,4226
92561,92529,730,418,-2014,624,-6552,4393
92562,92530,719,457,-2043,643,-6618,4559
92563,92531,711,454,-2039,662,-6680,4731
92564,92532,703,452,-2001,674,-6742,4895
92565,92533,685,460,-1992,678,-6802,5044
92566,92534,675,468,-1983,683,-6862,5180
92567,92535,650,484,-1965,690,-6917,5321
92568,92536,640,493,-1955,702,-6970,5458
92569,92537,642,510,-1965,710,-7027,5589
92570,92538,642,516,-1935,721,-7082,5713
92571,92539,639,518,-1908,730,-7127,5835
92572,92540,628,541,-1904,739,-7170,5960
92573,92541,629,571,-1924,747,-7213,6088
92574,92542,609,606,-1939,766,-7261,6215
92575,92543,576,629,-1966,792,-7317,6336
92576,92544,593,653,-1983,819,-7364,6447
92577,92545,593,677,-1970,846,-7402,6555
92578,92546,585,673,-1970,869,-7440,6659
92579,92547,574,677,-1963,895,-7487,6764
92580,92548,569,679,-1969,921,-7529,6860
92581,92549,570,712,-1994,945,-7569,6952
92582,92551,575,762,-2026,981,-7610,7048
92583,92552,551,798,-2062,1026,-7652,7141
92584,92553,532,834,-2059,1078,-7693,7236
92585,92554,509,869,-2057,1126,-7724,7328
92586,92555,499,879,-2051,1178,-7755,7416
92587,92556,471,893,-2042,1235,-7785,7500
92588,92557,464,906,-2016,1291,-7811,7592
92589,92558,454,899,-2032,1343,-7835,7680
92590,92559,428,917,-2077,1403,-7863,7761
92591,92560,432,932,-2091,1462,-7886,7831
92592,92561,432,929,-2082,1519,-7912,7899
92593,92562,412,937,-2076,1577,-7937,7960
92594,92563,400,945,-2047,1635,-7957,8028
92595,92564,392,941,-1995,1688,-7977,8095
92596,92564,388,936,-1982,1741,-7997,8161
92597,92565,384,929,-1967,1795,-8012,8221
92598,92566,374,940,-1951,1844,-8031,8275
92599,92567,355,973,-1950,1897,-8046,8325
92600,92568,352,1007,-1965,1956,-8060,8378
92601,92569,343,1024,-1961,2023,-8080,8425
92602,92570,339,1013,-1945,2085,-8100,8475
92603,92571,316,1010,-1914,2147,-8116,8519
92604,92572,304,1015,-1926,2204,-8121,8556
92605,92573,278,1025,-1926,2260,-8130,8589
92606,92574,251,1040,-1926,2321,-8136,8609
92607,92575,225,1060,-1967,2386,-8134,8624
92608,92576,212,1094,-1989,2449,-8137,8621
92609,92577,194,1077,-1984,2515,-8145,8616
92610,92578,179,1056,-1941,2579,-8143,8617
92611,92579,188,1019,-1927,2635,-8142,8620
92612,92580,171,1011,-1934,2688,-8135,8622
92613,92581,177,1014,-1964,2741,-8137,8621
92614,92582,176,1014,-1961,2795,-8134,8621
92615,92583,152,1005,-1935,2850,-8130,8619
92616,92584,163,1005,-1939,2902,-8124,8615
92617,92585,158,989,-1926,2952,-8118,8609
92618,92586,132,1011,-1928,3004,-8116,8609
92619,92587,110,1048,-1943,3060,-8109,8606
92620,92588,102,1070,-1939,3124,-8097,8596
92621,92589,94,1101,-1972,3194,-8082,8575
92622,92590,81,1121,-1997,3263,-8069,8546
92623,92591,55,1134,-1979,3337,-8051,8514
92624,92593,46,1134,-1962,3418,-8037,8483
92625,92594,44,1142,-1963,3491,-8026,8447
92626,92595,26,1117,-1977,3560,-8008,8407
92627,92596,19,1103,-1934,3627,-7988,8368
92628,92597,-10,1099,-1927,3693,-7966,8328
92629,92598,-27,1090,-1930,3763,-7944,8287
92630,92599,-42,1095,-1953,3847,-7924,8247
92631,92600,-48,1112,-1977,3927,-7902,8202
92632,92601,-60,1133,-2016,3989,-7873,8146
92633,92602,-71,1142,-2037,4046,-7845,8084
92634,92603,-78,1150,-2029,4133,-7821,8016
92635,92604,-83,1131,-2033,4221,-7797,7949
92636,92605,-81,1111,-2012,4302,-7767,7887
92637,92606,-87,1093,-2002,4379,-7740,7832
92638,92606,-92,1068,-1995,4445,-7714,7774
92639,92607,-101,1053,-2002,4512,-7692,7720
92640,92608,-103,1055,-2032,4586,-7664,7660
92641,92609,-124,1074,-2050,4661,-7630,7583
92642,92610,-138,1065,-2057,4733,-7604,7501
92643,92611,-142,1051,-2049,4809,-7570,7422
92644,92612,-158,1015,-2033,4883,-7537,7341
92645,92613,-158,993,-2040,4950,-7512,7262
92646,92614,-156,968,-2014,5010,-7482,7188
92647,92615,-169,961,-2001,5070,-7447,7119
92648,92616,-176,943,-2004,5130,-7413,7046
92649,92617,-174,954,-2014,5189,-7377,6967
92650,92618,-191,962,-2038,5250,-7343,6886
92651,92619,-216,967,-2072,5317,-7310,6807
92652,92620,-229,967,-2063,5386,-7275,6722
92653,92621,-222,950,-2055,5453,-7237,6630
92654,92622,-231,896,-2027,5512,-7198,6543
92655,92623,-218,853,-1988,5555,-7162,6464
92656,92624,-229,822,-1962,5598,-7129,6398
92657,92625,-217,805,-1954,5641,-7096,6326
92658,92626,-229,780,-1941,5679,-7067,6257
92659,92627,-240,769,-1945,5716,-7035,6184
92660,92628,-259,744,-1947,5753,-6999,6105
92661,92629,-268,721,-1932,5785,-6962,6021
92662,92630,-274,695,-1924,5815,-6924,5943
92663,92631,-282,689,-1929,5853,-6883,5862
92664,92632,-296,678,-1945,5886,-6840,5783
92665,92633,-303,674,-1949,5909,-6800,5704
92666,92635,-299,662,-1953,5936,-6761,5623
92667,92636,-290,624,-1936,5961,-6726,5547
92668,92637,-291,577,-1907,5985,-6692,5487
92669,92638,-286,560,-1880,5999,-6653,5433
92670,92639,-290,555,-1877,6013,-6614,5379
92671,92640,-314,574,-1902,6029,-6580,5310
92672,92641,-324,604,-1943,6052,-6543,5236
92673,92642,-336,607,-1954,6075,-6501,5156
92674,92643,-346,602,-1936,6096,-6458,5071
92675,92644,-348,577,-1912,6119,-6417,4990
92676,92645,-345,555,-1896,6139,-6372,4911
92677,92646,-362,532,-1889,6146,-6323,4829
92678,92647,-349,513,-1869,6157,-6279,4756
92679,92648,-355,510,-1869,6169,-6240,4688
92680,92648,-363,503,-1880,6183,-6201,4622
92681,92649,-384,491,-1874,6197,-6151,4551
92682,92650,-390,490,-1886,6203,-6102,4478
92683,92651,-399,487,-1887,6213,-6054,4400
92684,92652,-409,483,-1917,6229,-6011,4320
92685,92653,-406,499,-1923,6243,-5962,4241
92686,92654,-419,496,-1914,6259,-5904,4158
92687,92655,-414,502,-1928,6278,-5852,4078
92688,92656,-428,496,-1937,6292,-5807,4004
92689,92657,-437,497,-1936,6307,-5756,3930
92690,92658,-436,481,-1951,6329,-5709,3856
92691,92659,-431,463,-1933,6347,-5658,3785
92692,92660,-440,441,-1909,6359,-5614,3724
92693,92661,-427,419,-1904,6367,-5568,3664
92694,92662,-428,432,-1934,6372,-5519,3599
92695,92663,-444,444,-1947,6383,-5467,3529
92696,92664,-461,443,-1950,6400,-5412,3449
92697,92665,-469,453,-1966,6416,-5363,3359
92698,92666,-489,440,-1995,6426,-5312,3270
92699,92667,-495,421,-1969,6438,-5257,3189
92700,92668,-506,393,-1935,6449,-5198,3101
92701,92669,-511,386,-1942,6461,-5143,3037
92702,92670,-511,379,-1945,6471,-5086,2983
92703,92671,-512,374,-1948,6481,-5025,2916
92704,92672,-524,372,-1946,6492,-4960,2842
92705,92673,-531,368,-1949,6497,-4900,2748
92706,92674,-553,378,-1973,6504,-4841,2665
92707,92675,-562,412,-2002,6519,-4772,2575
92708,92677,-597,435,-2015,6537,-4707,2479
92709,92678,-606,435,-2027,6556,-4641,2381
92710,92679,-607,418,-1994,6574,-4568,2289
92711,92680,-615,395,-1957,6591,-4488,2204
92712,92681,-593,381,-1954,6604,-4420,2135
92713,92682,-595,373,-1949,6613,-4361,2060
92714,92683,-601,373,-1968,6626,-4300,1971
92715,92684,-607,387,-1986,6641,-4234,1882
92716,92685,-622,392,-1997,6661,-4160,1796
92717,92686,-630,398,-2001,6679,-4090,1710
92718,92687,-636,401,-2020,6697,-4019,1631
92719,92688,-640,376,-2032,6718,-3948,1558
92720,92689,-639,373,-2025,6737,-3880,1486
92721,92690,-666,383,-2022,6757,-3806,1410
92722,92690,-656,392,-2055,6772,-3731,1340
92723,92691,-664,386,-2054,6790,-3636,1268
92724,92692,-650,376,-2039,6813,-3588,1197
92725,92693,-646,368,-2060,6831,-3550,1134
92726,92694,-649,350,-2043,6846,-3483,1071
92727,92695,-628,347,-2019,6851,-3373,1008
92728,92696,-622,319,-2016,6862,-3303,957
92729,92697,-634,320,-2031,6877,-3230,910
92730,92698,-654,329,-2054,6894,-3159,861
92731,92699,-669,333,-2088,6906,-3082,811
92732,92700,-693,333,-2092,6924,-3004,753
92733,92701,-693,324,-2097,6943,-2933,692
92734,92702,-685,306,-2117,6958,-2856,634
92735,92703,-678,291,-2107,6969,-2777,578
92736,92704,-687,263,-2098,6974,-2699,524
92737,92705,-684,243,-2101,6982,-2624,474
92738,92706,-666,215,-2098,6988,-2551,427
92739,92707,-675,200,-2085,6991,-2479,390
92740,92708,-661,183,-2095,6988,-2408,364
92741,92709,-657,175,-2096,6984,-2346,337
92742,92710,-652,152,-2072,6983,-2282,313
92743,92711,-647,147,-2071,6975,-2218,301
92744,92712,-640,135,-2058,6968,-2151,292
92745,92713,-628,107,-2049,6956,-2081,285
92746,92714,-615,81,-2044,6947,-2019,281
92747,92715,-606,73,-2049,6933,-1960,284
92748,92716,-601,51,-2063,6916,-1904,289
92749,92717,-602,41,-2066,6897,-1851,288
92750,92719,-605,15,-2082,6879,-1791,282
92751,92720,-621,14,-2097,6862,-1723,283
92752,92721,-624,5,-2092,6844,-1662,283
92753,92722,-642,-10,-2111,6824,-1601,285
92754,92723,-662,-8,-2124,6801,-1531,281
92755,92724,-671,5,-2146,6781,-1461,270
92756,92725,-678,11,-2173,6759,-1394,256
92757,92726,-687,4,-2201,6743,-1326,233
92758,92727,-678,-6,-2191,6725,-1261,214
92759,92728,-668,-35,-2185,6705,-1190,204
92760,92729,-661,-41,-2180,6681,-1119,202
92761,92730,-661,-70,-2141,6649,-1057,212
92762,92731,-653,-86,-2140,6619,-1003,233
92763,92732,-641,-131,-2135,6580,-942,260
92764,92732,-623,-152,-2113,6538,-883,294
92765,92733,-609,-188,-2085,6498,-829,332
92766,92734,-591,-227,-2066,6453,-778,375
92767,92735,-571,-254,-2048,6398,-728,427
92768,92736,-542,-295,-2011,6336,-682,492
92769,92737,-506,-338,-1994,6270,-641,577
92770,92738,-488,-375,-1963,6200,-603,678
92771,92739,-459,-404,-1935,6125,-571,792
92772,92740,-454,-443,-1940,6043,-540,904
92773,92741,-465,-461,-1952,5957,-509,1015
92774,92742,-473,-475,-1944,5873,-474,1120
92775,92743,-490,-485,-1989,5794,-437,1218
92776,92744,-503,-500,-2022,5714,-400,1310
92777,92745,-517,-506,-2049,5631,-361,1403
92778,92746,-514,-518,-2049,5543,-322,1498
92779,92747,-523,-540,-2044,5449,-282,1599
92780,92748,-534,-550,-2065,5360,-243,1706
92781,92749,-518,-573,-2073,5275,-203,1819
92782,92750,-490,-585,-2062,5188,-169,1933
92783,92751,-476,-613,-2046,5095,-139,2046
92784,92752,-471,-632,-2034,4994,-109,2168
92785,92753,-469,-644,-2043,4891,-79,2295
92786,92754,-476,-639,-2070,4791,-49,2415
92787,92755,-501,-630,-2108,4685,-12,2532
92788,92756,-507,-629,-2147,4593,24,2643
92789,92757,-513,-626,-2165,4501,61,2745
92790,92758,-517,-630,-2175,4405,92,2853
92791,92759,-507,-643,-2191,4304,125,2971
92792,92761,-504,-644,-2178,4202,163,3078
92793,92762,-505,-638,-2209,4104,200,3198
92794,92763,-533,-642,-2249,4014,240,3316
92795,92764,-543,-656,-2284,3934,278,3430
92796,92765,-560,-663,-2292,3844,309,3538
92797,92766,-553,-661,-2290,3748,344,3652
92798,92767,-575,-674,-2328,3640,382,3765
92799,92768,-574,-687,-2362,3541,429,3876
92800,92769,-578,-681,-2385,3451,473,3978
92801,92770,-596,-691,-2399,3356,513,4069
92802,92771,-605,-711,-2427,3255,553,4154
92803,92772,-606,-711,-2427,3149,596,4242
92804,92773,-597,-723,-2413,3045,636,4334
92805,92774,-572,-738,-2379,2939,672,4438
92806,92774,-547,-752,-2340,2836,702,4552
92807,92775,-543,-760,-2315,2733,740,4686
92808,92776,-525,-763,-2310,2621,769,4824
92809,92777,-508,-770,-2298,2510,793,4964
92810,92778,-474,-769,-2287,2398,826,5115
92811,92779,-463,-778,-2274,2293,854,5279
92812,92780,-446,-790,-2268,2180,878,5442
92813,92781,-422,-760,-2241,2068,896,5610
92814,92782,-415,-754,-2248,1962,913,5776
92815,92783,-399,-751,-2275,1857,934,5946
92816,92784,-393,-752,-2285,1750,949,6125
92817,92785,-391,-739,-2298,1645,965,6305
92818,92786,-394,-720,-2316,1550,988,6485
92819,92787,-391,-720,-2327,1455,1004,6665
92820,92788,-397,-702,-2364,1363,1026,6835
92821,92789,-426,-669,-2425,1269,1046,6992
92822,92790,-452,-641,-2476,1181,1074,7132
92823,92791,-476,-625,-2505,1102,1111,7254
92824,92792,-482,-598,-2490,1025,1143,7369
92825,92793,-472,-587,-2478,951,1169,7479
92826,92794,-481,-578,-2459,875,1195,7589
92827,92795,-505,-573,-2444,800,1235,7697
92828,92796,-499,-567,-2450,727,1272,7803
92829,92797,-497,-549,-2447,648,1312,7900
92830,92798,-488,-551,-2440,576,1347,7988
92831,92799,-459,-548,-2433,511,1378,8080
92832,92800,-424,-570,-2405,438,1402,8184
92833,92801,-377,-593,-2349,354,1421,8306
92834,92803,-322,-612,-2290,263,1437,8449
92835,92804,-281,-633,-2235,174,1450,8618
92836,92805,-242,-638,-2195,82,1459,8797
92837,92806,-221,-636,-2182,-10,1458,8976
92838,92807,-206,-620,-2202,-96,1457,9147
