sample,timestamp_ms,ax,ay,az,gx,gy,gz
276071,275891,333,-1343,-1561,75,-2216,-2271
276072,275892,323,-1340,-1560,75,-2226,-2320
276073,275893,312,-1330,-1561,80,-2234,-2369
276074,275894,322,-1321,-1564,89,-2239,-2415
276075,275895,332,-1304,-1556,94,-2252,-2458
276076,275896,322,-1310,-1563,97,-2260,-2498
276077,275897,317,-1311,-1557,100,-2269,-2540
276078,275898,340,-1315,-1547,105,-2275,-2583
276079,275899,323,-1303,-1547,113,-2279,-2625
276080,275899,315,-1311,-1555,123,-2285,-2660
276081,275900,324,-1313,-1544,128,-2298,-2695
276082,275901,320,-1313,-1555,132,-2302,-2730
276083,275902,315,-1327,-1565,137,-2302,-2761
276084,275903,320,-1332,-1561,146,-2311,-2788
276085,275904,323,-1326,-1571,146,-2325,-2816
276086,275905,336,-1322,-1564,147,-2334,-2836
276087,275906,344,-1324,-1570,151,-2343,-2855
276088,275907,347,-1321,-1573,156,-2356,-2881
276089,275908,340,-1328,-1552,164,-2366,-2903
276090,275909,325,-1322,-1553,175,-2368,-2912
276091,275910,338,-1335,-1568,178,-2377,-2924
276092,275911,333,-1336,-1582,179,-2396,-2936
276093,275912,348,-1344,-1596,181,-2405,-2941
276094,275913,355,-1351,-1589,186,-2413,-2952
276095,275914,351,-1343,-1578,191,-2429,-2961
276096,275915,351,-1337,-1592,197,-2438,-2964
276097,275916,350,-1339,-1574,197,-2446,-2969
276098,275917,355,-1355,-1576,199,-2457,-2969
276099,275918,344,-1358,-1586,199,-2476,-2968
276100,275919,358,-1363,-1590,202,-2494,-2966
276101,275920,362,-1358,-1582,203,-2504,-2963
276102,275921,372,-1360,-1588,202,-2519,-2957
276103,275922,369,-1375,-1596,200,-2529,-2950
276104,275923,368,-1368,-1592,201,-2538,-2939
276105,275924,379,-1373,-1599,204,-2550,-2929
276106,275925,381,-1361,-1586,207,-2564,-2923
276107,275926,386,-1362,-1591,209,-2576,-2908
276108,275928,373,-1354,-1602,213,-2592,-2898
276109,275929,375,-1340,-1587,215,-2609,-2883
276110,275930,380,-1334,-1574,215,-2625,-2865
276111,275931,385,-1334,-1574,225,-2634,-2851
276112,275932,377,-1349,-1574,228,-2646,-2838
276113,275933,369,-1355,-1582,229,-2668,-2826
276114,275934,371,-1357,-1599,231,-2686,-2814
276115,275935,367,-1365,-1604,242,-2698,-2798
276116,275936,372,-1367,-1606,243,-2709,-2778
276117,275937,370,-1370,-1611,244,-2719,-2761
276118,275938,356,-1361,-1612,246,-2732,-2748
276119,275939,360,-1362,-1619,251,-2740,-2737
276120,275940,355,-1370,-1641,250,-2754,-2728
276121,275941,366,-1373,-1634,249,-2767,-2716
276122,275942,364,-1374,-1618,257,-2779,-2707
276123,275943,352,-1363,-1605,261,-2794,-2701
276124,275944,343,-1376,-1607,261,-2803,-2692
276125,275945,334,-1381,-1620,264,-2817,-2690
276126,275946,335,-1379,-1613,266,-2822,-2682
276127,275947,353,-1388,-1633,264,-2828,-2676
276128,275948,351,-1384,-1644,263,-2839,-2674
276129,275949,352,-1396,-1651,269,-2857,-2675
276130,275950,352,-1391,-1657,269,-2873,-2676
276131,275951,343,-1383,-1638,268,-2885,-2680
276132,275952,335,-1392,-1630,272,-2888,-2689
276133,275953,354,-1388,-1637,276,-2891,-2694
276134,275954,342,-1376,-1642,275,-2898,-2694
276135,275955,346,-1380,-1646,278,-2902,-2696
276136,275955,338,-1390,-1650,287,-2918,-2703
276137,275956,333,-1390,-1668,290,-2936,-2713
276138,275957,332,-1372,-1663,292,-2942,-2724
276139,275958,330,-1363,-1650,295,-2951,-2728
276140,275959,326,-1357,-1646,304,-2958,-2737
276141,275960,332,-1372,-1651,315,-2969,-2751
276142,275961,323,-1366,-1652,317,-2982,-2761
276143,275962,330,-1369,-1661,319,-2989,-2777
276144,275963,332,-1382,-1674,322,-3000,-2795
276145,275964,333,-1376,-1681,329,-3008,-2809
276146,275965,337,-1381,-1683,337,-3015,-2819
276147,275966,326,-1377,-1686,340,-3023,-2828
276148,275967,340,-1372,-1684,346,-3031,-2845
276149,275968,331,-1375,-1692,355,-3042,-2861
276150,275970,341,-1358,-1679,367,-3055,-2869
276151,275971,336,-1350,-1686,377,-3065,-2880
276152,275972,341,-1356,-1699,383,-3076,-2896
276153,275973,334,-1354,-1683,392,-3087,-2908
276154,275974,342,-1335,-1671,404,-3092,-2911
276155,275975,339,-1323,-1662,418,-3097,-2921
276156,275976,336,-1315,-1668,433,-3103,-2941
276157,275977,335,-1312,-1662,455,-3118,-2958
276158,275978,340,-1329,-1676,475,-3132,-2973
276159,275979,328,-1313,-1677,486,-3144,-2985
276160,275980,338,-1309,-1664,505,-3154,-2999
276161,275981,331,-1293,-1661,527,-3165,-3014
276162,275982,326,-1282,-1655,543,-3168,-3031
276163,275983,324,-1272,-1651,558,-3176,-3046
276164,275984,320,-1276,-1657,577,-3190,-3064
276165,275985,315,-1279,-1656,598,-3202,-3083
276166,275986,328,-1296,-1653,617,-3204,-3098
276167,275987,322,-1294,-1676,633,-3210,-3112
276168,275988,329,-1319,-1668,653,-3226,-3134
276169,275989,319,-1320,-1652,668,-3236,-3154
276170,275990,322,-1317,-1667,684,-3238,-3171
276171,275991,311,-1319,-1664,701,-3245,-3189
276172,275992,301,-1327,-1679,716,-3247,-3209
276173,275993,306,-1348,-1695,732,-3244,-3233
276174,275994,298,-1359,-1689,743,-3258,-3260
276175,275995,310,-1364,-1689,759,-3256,-3284
276176,275996,295,-1355,-1690,770,-3258,-3305
276177,275997,280,-1332,-1706,781,-3268,-3322
276178,275997,277,-1307,-1693,798,-3265,-3343
276179,275998,266,-1300,-1655,821,-3269,-3364
276180,275999,260,-1286,-1651,840,-3265,-3384
276181,276000,252,-1281,-1660,866,-3259,-3406
276182,276001,244,-1268,-1648,893,-3261,-3431
276183,276002,232,-1262,-1651,910,-3250,-3450
276184,276003,227,-1268,-1643,930,-3246,-3470
276185,276004,221,-1260,-1657,959,-3247,-3488
276186,276005,236,-1259,-1648,988,-3232,-3504
276187,276006,216,-1257,-1644,1014,-3224,-3517
276188,276007,203,-1262,-1644,1037,-3221,-3531
276189,276008,199,-1280,-1647,1057,-3208,-3551
276190,276009,202,-1285,-1657,1079,-3194,-3568
276191,276010,196,-1293,-1660,1104,-3185,-3577
276192,276012,190,-1300,-1646,1120,-3177,-3582
276193,276013,183,-1313,-1661,1133,-3166,-3594
276194,276014,182,-1317,-1653,1152,-3155,-3597
276195,276015,182,-1318,-1654,1174,-3140,-3595
276196,276016,180,-1324,-1640,1185,-3123,-3590
276197,276017,170,-1335,-1652,1193,-3111,-3588
276198,276018,176,-1350,-1651,1205,-3096,-3584
276199,276019,164,-1352,-1644,1219,-3084,-3577
276200,276020,166,-1353,-1630,1223,-3065,-3562
276201,276021,168,-1350,-1628,1231,-3050,-3550
276202,276022,157,-1327,-1614,1248,-3033,-3538
276203,276023,159,-1329,-1602,1260,-3012,-3524
276204,276024,147,-1315,-1591,1274,-2998,-3504
276205,276025,139,-1335,-1581,1281,-2980,-3486
276206,276026,142,-1335,-1580,1290,-2964,-3466
276207,276027,147,-1339,-1584,1299,-2943,-3444
276208,276028,140,-1348,-1577,1308,-2923,-3417
276209,276029,146,-1362,-1579,1311,-2906,-3395
276210,276030,135,-1359,-1588,1316,-2887,-3376
276211,276031,124,-1368,-1602,1320,-2868,-3355
276212,276032,135,-1383,-1592,1322,-2856,-3332
276213,276033,126,-1390,-1579,1322,-2834,-3304
276214,276034,130,-1413,-1563,1317,-2808,-3282
276215,276035,130,-1419,-1564,1311,-2790,-3260
276216,276036,128,-1432,-1585,1302,-2770,-3238
276217,276037,128,-1440,-1588,1296,-2750,-3215
276218,276038,126,-1452,-1569,1289,-2731,-3190
276219,276039,118,-1469,-1582,1279,-2713,-3160
276220,276039,123,-1466,-1572,1265,-2697,-3133
276221,276040,116,-1458,-1581,1251,-2677,-3108
276222,276041,118,-1453,-1575,1240,-2652,-3076
276223,276042,108,-1450,-1555,1229,-2630,-3046
276224,276043,105,-1451,-1559,1219,-2608,-3022
276225,276044,107,-1462,-1575,1207,-2585,-2996
276226,276045,109,-1470,-1578,1196,-2570,-2965
276227,276046,114,-1465,-1562,1187,-2551,-2932
276228,276047,103,-1458,-1540,1176,-2532,-2897
276229,276048,103,-1458,-1553,1160,-2510,-2864
276230,276049,103,-1447,-1553,1143,-2482,-2834
276231,276050,97,-1439,-1547,1130,-2451,-2804
276232,276051,108,-1441,-1550,1121,-2431,-2764
276233,276052,116,-1441,-1547,1111,-2416,-2728
276234,276054,103,-1465,-1547,1094,-2395,-2690
276235,276055,104,-1487,-1557,1079,-2372,-2655
276236,276056,94,-1490,-1563,1059,-2348,-2623
276237,276057,99,-1493,-1571,1038,-2328,-2587
276238,276058,102,-1493,-1573,1019,-2303,-2546
276239,276059,99,-1503,-1567,999,-2282,-2508
276240,276060,103,-1510,-1578,973,-2264,-2474
276241,276061,97,-1518,-1564,955,-2241,-2439
276242,276062,92,-1519,-1572,934,-2222,-2397
276243,276063,93,-1527,-1582,911,-2196,-2361
276244,276064,96,-1522,-1559,893,-2168,-2324
276245,276065,105,-1507,-1558,871,-2150,-2285
276246,276066,95,-1498,-1557,845,-2133,-2247
276247,276067,75,-1492,-1546,823,-2114,-2205
276248,276068,75,-1482,-1544,805,-2085,-2169
276249,276069,69,-1461,-1546,788,-2060,-2137
276250,276070,83,-1454,-1541,773,-2039,-2098
276251,276071,74,-1439,-1546,755,-2012,-2055
276252,276072,69,-1432,-1538,743,-1986,-2014
276253,276073,63,-1430,-1526,731,-1964,-1975
276254,276074,70,-1440,-1518,710,-1936,-1933
276255,276075,66,-1445,-1525,690,-1910,-1895
276256,276076,74,-1463,-1543,676,-1889,-1861
276257,276077,71,-1475,-1540,661,-1866,-1826
276258,276078,72,-1473,-1545,641,-1839,-1791
276259,276079,66,-1462,-1548,625,-1815,-1754
276260,276080,69,-1465,-1531,601,-1788,-1719
276261,276081,65,-1479,-1542,575,-1767,-1686
276262,276081,62,-1475,-1529,557,-1745,-1648
276263,276082,63,-1480,-1550,538,-1718,-1610
276264,276083,53,-1466,-1541,515,-1688,-1581
276265,276084,40,-1469,-1529,496,-1664,-1550
276266,276085,50,-1466,-1507,473,-1638,-1520
276267,276086,54,-1469,-1521,457,-1614,-1489
276268,276087,42,-1474,-1522,430,-1589,-1460
276269,276088,49,-1473,-1521,407,-1560,-1433
276270,276089,42,-1491,-1530,388,-1535,-1402
276271,276090,43,-1497,-1516,367,-1510,-1379
276272,276091,49,-1495,-1520,340,-1483,-1358
276273,276092,44,-1492,-1503,312,-1458,-1340
276274,276093,38,-1492,-1514,285,-1437,-1322
276275,276094,38,-1483,-1525,264,-1411,-1302
276276,276096,40,-1486,-1510,246,-1379,-1286
276277,276097,45,-1490,-1518,225,-1354,-1266
276278,276098,39,-1488,-1525,200,-1325,-1248
276279,276099,29,-1485,-1526,174,-1301,-1229
276280,276100,41,-1501,-1532,148,-1277,-1213
276281,276101,41,-1503,-1560,121,-1247,-1203
276282,276102,39,-1502,-1554,96,-1221,-1189
276283,276103,43,-1500,-1534,71,-1191,-1175
276284,276104,51,-1503,-1528,46,-1160,-1161
276285,276105,42,-1500,-1526,23,-1134,-1150
276286,276106,58,-1493,-1555,-3,-1109,-1141
276287,276107,58,-1499,-1571,-29,-1087,-1126
276288,276108,57,-1508,-1549,-53,-1059,-1114
276289,276109,56,-1486,-1532,-72,-1030,-1102
276290,276110,47,-1477,-1545,-93,-1005,-1089
276291,276111,38,-1475,-1533,-114,-979,-1076
276292,276112,47,-1472,-1528,-135,-952,-1066
276293,276113,45,-1474,-1541,-154,-931,-1052
276294,276114,44,-1473,-1553,-176,-903,-1042
276295,276115,46,-1473,-1552,-194,-880,-1032
276296,276116,40,-1474,-1552,-212,-853,-1020
276297,276117,46,-1476,-1541,-232,-830,-1009
276298,276118,46,-1477,-1546,-253,-804,-1000
276299,276119,58,-1465,-1550,-269,-775,-986
276300,276120,60,-1483,-1538,-290,-744,-968
276301,276121,50,-1493,-1556,-310,-720,-953
276302,276122,54,-1501,-1557,-332,-701,-937
276303,276123,66,-1517,-1568,-354,-682,-924
276304,276123,56,-1537,-1588,-382,-654,-907
276305,276124,67,-1549,-1585,-410,-626,-889
276306,276125,76,-1570,-1600,-444,-602,-868
276307,276126,59,-1580,-1603,-476,-581,-849
276308,276127,59,-1576,-1593,-504,-559,-829
276309,276128,61,-1565,-1592,-533,-533,-808
276310,276129,68,-1551,-1591,-562,-512,-785
276311,276130,60,-1534,-1578,-586,-489,-760
276312,276131,56,-1516,-1583,-608,-461,-733
276313,276132,53,-1520,-1576,-631,-432,-708
276314,276133,50,-1505,-1567,-651,-411,-682
276315,276134,49,-1508,-1568,-670,-387,-654
276316,276135,32,-1496,-1575,-688,-355,-619
276317,276136,27,-1485,-1574,-705,-319,-585
276318,276138,26,-1469,-1576,-721,-292,-557
276319,276139,29,-1463,-1551,-737,-266,-522
276320,276140,21,-1471,-1551,-748,-235,-489
276321,276141,13,-1474,-1553,-763,-201,-451
276322,276142,12,-1467,-1560,-780,-169,-416
276323,276143,8,-1476,-1557,-793,-131,-384
276324,276144,0,-1485,-1575,-811,-97,-349
276325,276145,7,-1486,-1575,-827,-65,-308
276326,276146,9,-1503,-1576,-841,-36,-272
276327,276147,4,-1510,-1584,-862,-6,-239
276328,276148,-8,-1525,-1586,-883,23,-201
276329,276149,7,-1540,-1588,-899,62,-160
276330,276150,-6,-1540,-1586,-916,102,-120
276331,276151,-8,-1528,-1585,-942,138,-81
276332,276152,-2,-1507,-1585,-960,173,-40
276333,276153,0,-1496,-1593,-974,211,2
276334,276154,-9,-1492,-1581,-986,245,40
276335,276155,-12,-1489,-1586,-998,280,74
276336,276156,-4,-1499,-1594,-1011,319,116
276337,276157,-2,-1508,-1601,-1028,360,158
276338,276158,-17,-1510,-1603,-1041,394,202
276339,276159,-3,-1514,-1590,-1056,427,245
276340,276160,-1,-1520,-1602,-1072,460,280
276341,276161,5,-1515,-1627,-1089,489,322
276342,276162,10,-1526,-1632,-1100,527,364
276343,276163,1,-1516,-1639,-1111,563,405
276344,276164,3,-1510,-1639,-1127,600,448
276345,276165,21,-1513,-1635,-1140,638,491
276346,276165,14,-1496,-1645,-1149,673,531
276347,276166,2,-1484,-1621,-1155,704,574
276348,276167,8,-1491,-1608,-1159,737,621
276349,276168,22,-1483,-1617,-1163,771,664
276350,276169,28,-1481,-1615,-1171,803,706
276351,276170,15,-1469,-1635,-1177,836,746
276352,276171,15,-1464,-1637,-1179,867,784
276353,276172,29,-1464,-1639,-1186,904,822
276354,276173,37,-1468,-1644,-1191,940,861
276355,276174,31,-1458,-1626,-1192,973,902
276356,276175,26,-1463,-1642,-1193,1008,930
276357,276176,19,-1464,-1637,-1194,1038,957
276358,276177,16,-1452,-1630,-1199,1067,990
276359,276178,33,-1451,-1637,-1201,1102,1018
276360,276180,44,-1461,-1654,-1199,1133,1046
276361,276181,36,-1462,-1644,-1201,1164,1071
276362,276182,43,-1470,-1642,-1202,1198,1091
276363,276183,53,-1487,-1656,-1200,1232,1108
276364,276184,42,-1473,-1660,-1196,1262,1127
276365,276185,46,-1459,-1660,-1200,1291,1146
276366,276186,38,-1448,-1667,-1201,1318,1162
276367,276187,41,-1443,-1654,-1197,1348,1175
276368,276188,58,-1442,-1652,-1192,1382,1188
276369,276189,49,-1424,-1650,-1185,1413,1201
276370,276190,55,-1420,-1648,-1183,1445,1215
276371,276191,61,-1425,-1658,-1180,1477,1226
276372,276192,66,-1420,-1648,-1177,1504,1236
276373,276193,63,-1430,-1652,-1170,1528,1241
276374,276193,66,-1433,-1653,-1163,1558,1248
276375,276194,72,-1422,-1656,-1161,1590,1260
276376,276195,80,-1408,-1665,-1151,1610,1265
276377,276196,77,-1392,-1661,-1141,1638,1276
276378,276197,67,-1394,-1662,-1128,1668,1279
276379,276198,70,-1399,-1653,-1115,1696,1282
276380,276199,72,-1405,-1650,-1104,1722,1290
276381,276200,74,-1423,-1646,-1100,1748,1301
276382,276201,84,-1402,-1652,-1093,1777,1316
276383,276202,89,-1406,-1649,-1077,1805,1327
276384,276203,96,-1397,-1648,-1067,1822,1334
276385,276204,99,-1376,-1654,-1055,1846,1345
276386,276205,106,-1375,-1648,-1041,1873,1357
276387,276206,114,-1378,-1649,-1028,1896,1377
276388,276207,108,-1368,-1635,-1014,1917,1399
276389,276208,117,-1364,-1632,-998,1937,1414
276390,276209,120,-1374,-1639,-983,1961,1426
276391,276210,126,-1377,-1662,-969,1983,1448
276392,276211,121,-1364,-1657,-953,2004,1468
276393,276212,131,-1342,-1642,-938,2024,1489
276394,276213,131,-1344,-1639,-919,2043,1512
276395,276214,138,-1348,-1625,-899,2060,1530
276396,276215,142,-1352,-1625,-881,2078,1554
276397,276216,145,-1350,-1616,-864,2098,1574
276398,276217,149,-1360,-1630,-847,2113,1595
276399,276218,134,-1361,-1643,-829,2132,1618
276400,276219,147,-1363,-1640,-813,2154,1640
276401,276220,156,-1371,-1648,-798,2171,1659
276402,276222,161,-1373,-1671,-783,2190,1677
276403,276223,162,-1377,-1671,-771,2207,1701
276404,276224,149,-1362,-1656,-759,2220,1726
276405,276225,156,-1379,-1652,-745,2237,1747
276406,276226,167,-1384,-1673,-726,2256,1769
276407,276227,163,-1381,-1668,-708,2274,1792
276408,276228,173,-1397,-1668,-699,2288,1819
276409,276229,180,-1394,-1658,-690,2295,1847
276410,276230,171,-1396,-1661,-679,2307,1873
276411,276231,187,-1404,-1662,-667,2324,1898
276412,276232,173,-1401,-1666,-656,2340,1920
276413,276233,184,-1400,-1663,-639,2355,1947
276414,276234,191,-1397,-1665,-623,2367,1978
276415,276235,189,-1393,-1643,-609,2377,2007
276416,276235,186,-1393,-1659,-602,2392,2033
276417,276236,185,-1406,-1676,-593,2405,2053
276418,276237,191,-1406,-1668,-583,2418,2074
276419,276238,188,-1391,-1670,-574,2425,2098
276420,276239,204,-1381,-1668,-562,2433,2124
276421,276240,203,-1387,-1682,-555,2444,2146
276422,276241,217,-1385,-1667,-545,2455,2165
276423,276242,217,-1395,-1653,-535,2468,2183
276424,276243,224,-1388,-1646,-521,2477,2200
276425,276244,234,-1387,-1654,-508,2484,2219
276426,276245,237,-1390,-1650,-498,2492,2235
276427,276246,229,-1366,-1645,-488,2493,2253
276428,276247,229,-1366,-1641,-473,2504,2264
276429,276248,230,-1372,-1644,-463,2516,2278
276430,276249,247,-1363,-1650,-452,2517,2293
276431,276250,244,-1369,-1640,-442,2516,2307
276432,276251,244,-1370,-1640,-431,2517,2320
276433,276252,255,-1372,-1636,-419,2524,2327
276434,276253,262,-1372,-1652,-405,2535,2340
276435,276254,266,-1365,-1632,-396,2536,2350
276436,276255,266,-1367,-1631,-387,2537,2361
276437,276256,269,-1373,-1647,-374,2536,2370
276438,276257,272,-1368,-1644,-365,2536,2374
276439,276258,271,-1372,-1627,-356,2539,2382
276440,276259,271,-1387,-1622,-347,2538,2388
276441,276260,277,-1378,-1631,-341,2537,2391
276442,276261,278,-1392,-1630,-339,2541,2399
276443,276262,277,-1398,-1630,-339,2536,2407
276444,276264,295,-1396,-1638,-333,2534,2415
276445,276265,279,-1416,-1649,-323,2534,2420
276446,276266,281,-1416,-1626,-321,2540,2423
276447,276267,289,-1422,-1620,-319,2538,2429
276448,276268,300,-1426,-1620,-318,2530,2436
276449,276269,301,-1423,-1621,-315,2526,2444
276450,276270,296,-1428,-1644,-315,2526,2452
276451,276271,295,-1444,-1637,-317,2519,2455
276452,276272,295,-1434,-1642,-315,2518,2465
276453,276273,293,-1430,-1635,-311,2517,2468
276454,276274,296,-1438,-1628,-313,2520,2468
276455,276275,291,-1424,-1632,-314,2523,2472
276456,276276,288,-1433,-1630,-315,2517,2475
276457,276277,294,-1424,-1634,-314,2515,2468
276458,276277,304,-1423,-1623,-315,2510,2461
276459,276278,296,-1426,-1631,-316,2506,2460
276460,276279,290,-1411,-1630,-316,2499,2450
276461,276280,283,-1418,-1620,-317,2498,2437
276462,276281,289,-1415,-1608,-313,2497,2426
276463,276282,279,-1412,-1583,-312,2496,2413
276464,276283,276,-1409,-1604,-306,2496,2400
276465,276284,284,-1393,-1601,-305,2494,2387
276466,276285,282,-1386,-1590,-306,2494,2367
276467,276286,279,-1379,-1593,-305,2497,2349
276468,276287,274,-1385,-1600,-297,2498,2322
276469,276288,276,-1394,-1604,-289,2494,2288
276470,276289,271,-1376,-1582,-283,2498,2260
276471,276290,270,-1374,-1583,-279,2498,2232
276472,276291,268,-1360,-1594,-279,2498,2195
276473,276292,265,-1359,-1588,-271,2497,2160
276474,276293,269,-1356,-1587,-267,2496,2126
276475,276294,273,-1336,-1583,-257,2493,2088
276476,276295,267,-1340,-1581,-248,2494,2050
276477,276296,277,-1339,-1572,-244,2495,2008
276478,276297,281,-1337,-1564,-237,2490,1961
276479,276298,264,-1331,-1564,-229,2491,1916
276480,276299,263,-1330,-1566,-222,2494,1875
276481,276300,271,-1329,-1575,-211,2489,1834
276482,276301,278,-1326,-1565,-204,2484,1789
276483,276302,274,-1332,-1565,-195,2480,1737
276484,276303,274,-1344,-1587,-192,2481,1687
276485,276304,288,-1352,-1578,-189,2482,1641
276486,276306,301,-1357,-1585,-188,2475,1597
276487,276307,305,-1359,-1576,-178,2469,1559
276488,276308,313,-1349,-1580,-164,2465,1516
276489,276309,301,-1346,-1587,-164,2463,1471
276490,276310,320,-1348,-1587,-161,2453,1429
276491,276311,330,-1351,-1579,-158,2446,1389
276492,276312,319,-1352,-1580,-149,2440,1356
276493,276313,327,-1348,-1582,-140,2430,1324
276494,276314,336,-1330,-1583,-140,2421,1289
276495,276315,333,-1325,-1598,-135,2409,1253
276496,276316,334,-1329,-1588,-130,2397,1222
276497,276317,340,-1324,-1568,-124,2387,1190
276498,276318,335,-1328,-1562,-114,2378,1161
276499,276319,349,-1321,-1570,-98,2370,1141
276500,276320,355,-1310,-1575,-90,2361,1123
276501,276321,352,-1309,-1548,-83,2352,1103
276502,276322,355,-1315,-1550,-74,2344,1082
276503,276323,363,-1324,-1554,-64,2328,1065
276504,276324,359,-1320,-1564,-57,2312,1054
276505,276325,353,-1334,-1584,-55,2303,1039
276506,276326,364,-1346,-1584,-47,2292,1028
276507,276327,367,-1356,-1596,-39,2282,1019
276508,276328,380,-1376,-1571,-39,2269,1009
276509,276329,391,-1376,-1578,-37,2252,1010
276510,276330,396,-1385,-1582,-34,2235,1011
276511,276331,386,-1380,-1581,-35,2216,1006
276512,276332,388,-1376,-1569,-37,2206,1004
276513,276333,388,-1359,-1580,-40,2193,1010
276514,276333,409,-1369,-1576,-37,2173,1018
276515,276334,408,-1383,-1568,-35,2152,1026
276516,276335,398,-1387,-1576,-37,2135,1035
276517,276336,410,-1390,-1584,-39,2112,1046
276518,276337,419,-1383,-1568,-41,2093,1055
276519,276338,425,-1388,-1550,-48,2081,1070
276520,276339,433,-1409,-1566,-53,2066,1089
276521,276340,439,-1406,-1571,-56,2040,1112
276522,276341,435,-1397,-1559,-59,2013,1130
276523,276342,436,-1405,-1563,-63,1994,1151
276524,276343,438,-1393,-1579,-68,1976,1174
276525,276344,452,-1413,-1584,-77,1953,1201
276526,276345,450,-1417,-1571,-83,1925,1230
276527,276346,444,-1414,-1564,-89,1898,1261
276528,276348,449,-1402,-1567,-93,1878,1296
276529,276349,446,-1401,-1574,-90,1862,1328
276530,276350,450,-1388,-1567,-94,1841,1355
276531,276351,452,-1383,-1568,-97,1817,1384
276532,276352,440,-1374,-1578,-94,1792,1417
276533,276353,450,-1364,-1578,-90,1770,1448
276534,276354,451,-1359,-1587,-89,1752,1478
276535,276355,450,-1366,-1582,-86,1727,1511
276536,276356,458,-1355,-1586,-83,1699,1544
276537,276357,450,-1349,-1582,-80,1674,1573
276538,276358,447,-1345,-1572,-73,1653,1598
276539,276359,443,-1332,-1575,-66,1634,1621
276540,276360,441,-1320,-1586,-61,1608,1646
276541,276361,450,-1313,-1592,-56,1588,1670
276542,276362,440,-1310,-1581,-43,1564,1693
276543,276363,439,-1314,-1576,-34,1540,1711
276544,276364,441,-1324,-1584,-24,1517,1722
276545,276365,440,-1324,-1602,-13,1504,1729
276546,276366,438,-1344,-1623,-8,1486,1733
276547,276367,442,-1360,-1630,-4,1454,1733
276548,276368,442,-1387,-1643,-2,1425,1732
276549,276369,444,-1404,-1644,-4,1409,1731
276550,276370,442,-1418,-1649,-5,1392,1716
276551,276371,444,-1421,-1661,-11,1374,1701
276552,276372,429,-1426,-1673,-16,1347,1679
276553,276373,423,-1416,-1668,-21,1323,1648
276554,276374,424,-1419,-1655,-24,1303,1609
276555,276375,428,-1414,-1671,-28,1284,1570
276556,276375,422,-1409,-1668,-25,1269,1530
276557,276376,418,-1405,-1652,-22,1250,1484
276558,276377,404,-1380,-1636,-21,1231,1424
276559,276378,399,-1377,-1654,-18,1216,1357
276560,276379,403,-1360,-1645,-22,1201,1292
276561,276380,399,-1368,-1628,-23,1178,1223
276562,276381,399,-1367,-1637,-13,1157,1154
276563,276382,390,-1342,-1639,-3,1142,1077
276564,276383,385,-1331,-1632,5,1130,996
276565,276384,376,-1313,-1619,10,1115,915
276566,276385,380,-1302,-1589,16,1095,836
276567,276386,384,-1286,-1596,29,1081,754
276568,276387,370,-1286,-1607,42,1065,671
276569,276388,371,-1300,-1609,51,1041,585
276570,276390,374,-1306,-1610,63,1033,501
276571,276391,370,-1291,-1624,81,1026,420
276572,276392,369,-1301,-1611,92,1012,339
276573,276393,375,-1306,-1617,98,995,266
276574,276394,376,-1308,-1611,100,980,193
276575,276395,382,-1317,-1614,111,966,120
276576,276396,382,-1339,-1628,122,944,49
276577,276397,386,-1347,-1636,126,930,-20
276578,276398,374,-1345,-1630,126,917,-85
276579,276399,385,-1343,-1629,127,901,-145
276580,276400,394,-1321,-1625,132,884,-196
276581,276401,392,-1308,-1627,143,862,-241
276582,276402,392,-1312,-1613,155,845,-289
276583,276403,384,-1324,-1610,166,831,-336
276584,276403,385,-1315,-1590,172,819,-373
276585,276404,396,-1311,-1592,179,806,-405
276586,276405,391,-1294,-1586,190,791,-436
276587,276406,400,-1273,-1581,199,776,-462
276588,276407,396,-1273,-1588,213,759,-483
276589,276408,395,-1279,-1588,234,749,-502
276590,276409,388,-1278,-1587,249,734,-518
276591,276410,388,-1281,-1584,257,720,-527
276592,276411,385,-1288,-1583,268,701,-537
276593,276412,389,-1280,-1603,281,688,-542
276594,276413,370,-1282,-1616,294,679,-546
276595,276414,368,-1278,-1601,311,664,-542
276596,276415,374,-1282,-1591,321,646,-538
276597,276416,381,-1267,-1590,336,636,-538
276598,276417,363,-1261,-1596,352,628,-537
276599,276418,363,-1273,-1614,366,619,-536
276600,276419,354,-1283,-1624,377,608,-539
276601,276420,355,-1282,-1595,387,597,-538
276602,276421,354,-1297,-1604,400,585,-537
276603,276422,356,-1294,-1610,415,576,-539
276604,276423,341,-1305,-1623,425,570,-546
276605,276424,334,-1294,-1631,431,565,-551
276606,276425,336,-1304,-1633,442,557,-559
276607,276426,330,-1304,-1620,453,552,-566
276608,276427,327,-1314,-1642,458,550,-571
276609,276428,330,-1332,-1638,465,545,-581
276610,276429,324,-1339,-1651,472,539,-598
276611,276430,308,-1337,-1660,483,535,-614
276612,276431,307,-1333,-1650,487,534,-630
276613,276432,310,-1325,-1663,491,526,-654
276614,276433,308,-1325,-1656,498,521,-679
276615,276434,298,-1325,-1658,507,522,-700
276616,276435,292,-1318,-1659,513,520,-727
276617,276436,301,-1329,-1645,519,517,-750
276618,276437,294,-1328,-1659,525,515,-773
276619,276438,286,-1338,-1660,530,512,-797
276620,276439,292,-1330,-1647,530,510,-820
276621,276440,286,-1335,-1634,531,508,-842
