sample,timestamp_ms,ax,ay,az,gx,gy,gz
198651,198574,546,-1018,-1737,3282,-2888,-5584
198652,198575,542,-1032,-1694,3260,-2912,-5556
198653,198576,543,-1034,-1688,3236,-2928,-5526
198654,198577,548,-1040,-1692,3221,-2947,-5499
198655,198578,541,-1045,-1698,3206,-2970,-5481
198656,198579,542,-1048,-1687,3185,-2996,-5459
198657,198580,548,-1040,-1684,3165,-3019,-5432
198658,198581,537,-1048,-1673,3139,-3043,-5401
198659,198582,539,-1054,-1669,3117,-3070,-5372
198660,198584,528,-1048,-1671,3096,-3091,-5340
198661,198585,538,-1053,-1643,3073,-3110,-5307
198662,198586,532,-1051,-1641,3047,-3132,-5273
198663,198587,529,-1058,-1652,3023,-3159,-5236
198664,198588,522,-1063,-1616,2994,-3187,-5201
198665,198589,526,-1049,-1609,2962,-3206,-5162
198666,198590,525,-1046,-1621,2938,-3225,-5115
198667,198591,529,-1034,-1611,2904,-3261,-5065
198668,198592,534,-1057,-1606,2876,-3287,-5015
198669,198593,532,-1045,-1608,2850,-3301,-4968
198670,198594,527,-1046,-1597,2815,-3330,-4917
198671,198595,521,-1048,-1601,2782,-3347,-4862
198672,198596,523,-1042,-1595,2759,-3374,-4816
198673,198597,519,-1048,-1584,2730,-3423,-4771
198674,198598,519,-1051,-1566,2698,-3408,-4726
198675,198599,509,-1045,-1569,2660,-3409,-4686
198676,198600,507,-1056,-1599,2628,-3469,-4654
198677,198601,497,-1055,-1601,2601,-3520,-4627
198678,198602,478,-1048,-1585,2563,-3537,-4608
198679,198603,474,-1051,-1590,2525,-3540,-4594
198680,198604,459,-1067,-1588,2486,-3551,-4586
198681,198605,453,-1061,-1582,2452,-3552,-4588
198682,198606,436,-1067,-1596,2413,-3548,-4599
198683,198607,426,-1081,-1613,2371,-3543,-4616
198684,198608,423,-1091,-1630,2328,-3537,-4651
198685,198609,416,-1101,-1628,2286,-3534,-4694
198686,198610,410,-1129,-1637,2243,-3533,-4747
198687,198611,396,-1136,-1648,2190,-3529,-4805
198688,198611,389,-1138,-1663,2142,-3529,-4873
198689,198612,394,-1151,-1675,2091,-3529,-4954
198690,198613,375,-1157,-1681,2038,-3528,-5044
198691,198614,374,-1162,-1689,1984,-3525,-5147
198692,198615,364,-1175,-1698,1935,-3523,-5253
198693,198616,358,-1175,-1723,1884,-3523,-5365
198694,198617,359,-1182,-1739,1827,-3523,-5482
198695,198618,335,-1191,-1736,1767,-3522,-5609
198696,198619,328,-1198,-1744,1714,-3520,-5742
198697,198620,327,-1198,-1771,1656,-3516,-5879
198698,198621,326,-1208,-1773,1597,-3514,-6017
198699,198622,316,-1202,-1783,1540,-3514,-6163
198700,198623,299,-1206,-1768,1480,-3517,-6308
198701,198624,297,-1210,-1782,1422,-3510,-6458
198702,198626,300,-1182,-1795,1364,-3503,-6609
198703,198627,302,-1196,-1790,1310,-3503,-6755
198704,198628,293,-1175,-1789,1257,-3493,-6899
198705,198629,272,-1178,-1791,1204,-3477,-7045
198706,198630,266,-1154,-1791,1157,-3425,-7179
198707,198631,270,-1155,-1800,1110,-3366,-7306
198708,198632,272,-1141,-1793,1060,-3385,-7428
198709,198633,270,-1127,-1776,1008,-3368,-7552
198710,198634,267,-1128,-1781,963,-3345,-7670
198711,198635,262,-1121,-1779,920,-3326,-7780
198712,198636,261,-1116,-1775,876,-3306,-7887
198713,198637,256,-1104,-1768,838,-3279,-7991
198714,198638,248,-1084,-1779,801,-3265,-8085
198715,198639,252,-1060,-1763,761,-3244,-8171
198716,198640,250,-1071,-1769,723,-3219,-8250
198717,198641,247,-1053,-1780,685,-3196,-8328
198718,198642,254,-1045,-1792,652,-3174,-8404
198719,198643,246,-1043,-1824,618,-3151,-8474
198720,198644,230,-1034,-1828,583,-3129,-8540
198721,198645,237,-1040,-1838,551,-3098,-8610
198722,198646,241,-1017,-1839,523,-3069,-8666
198723,198647,231,-1017,-1851,496,-3042,-8717
198724,198648,225,-1013,-1860,474,-3018,-8765
198725,198649,223,-1011,-1877,452,-2989,-8814
198726,198650,215,-989,-1912,425,-2967,-8862
198727,198651,206,-972,-1898,402,-2934,-8903
198728,198652,209,-955,-1891,377,-2895,-8939
198729,198653,220,-960,-1902,357,-2864,-8965
198730,198653,208,-944,-1912,335,-2834,-8985
198731,198654,207,-918,-1904,318,-2806,-9006
198732,198655,205,-904,-1885,308,-2779,-9015
198733,198656,198,-905,-1922,295,-2748,-9014
198734,198657,203,-906,-1949,280,-2715,-9011
198735,198658,220,-901,-1929,268,-2684,-9007
198736,198659,222,-904,-1937,255,-2654,-9001
198737,198660,221,-895,-1948,242,-2627,-8983
198738,198661,228,-898,-1949,238,-2589,-8965
198739,198662,230,-884,-1946,231,-2558,-8944
198740,198663,237,-879,-1945,220,-2535,-8917
198741,198664,246,-887,-1946,207,-2511,-8884
198742,198665,246,-886,-1939,196,-2483,-8851
198743,198666,243,-868,-1939,193,-2460,-8813
198744,198668,245,-869,-1942,178,-2434,-8770
198745,198669,251,-878,-1941,170,-2402,-8719
198746,198670,238,-882,-1938,163,-2384,-8660
198747,198671,247,-870,-1931,155,-2363,-8603
198748,198672,253,-863,-1928,146,-2335,-8543
198749,198673,250,-849,-1922,138,-2309,-8481
198750,198674,242,-843,-1920,133,-2288,-8409
198751,198675,250,-843,-1927,126,-2269,-8332
198752,198676,251,-833,-1920,125,-2250,-8248
198753,198677,259,-815,-1909,121,-2221,-8161
198754,198678,255,-806,-1897,118,-2198,-8070
198755,198679,252,-806,-1881,114,-2174,-7976
198756,198680,247,-791,-1881,111,-2157,-7872
198757,198681,241,-766,-1864,114,-2139,-7767
198758,198682,241,-751,-1851,120,-2122,-7652
198759,198683,243,-746,-1846,123,-2092,-7531
198760,198684,235,-737,-1826,129,-2067,-7407
198761,198685,232,-722,-1834,136,-2043,-7285
198762,198686,216,-717,-1847,142,-2019,-7165
198763,198687,220,-704,-1831,152,-1993,-7045
198764,198688,200,-711,-1826,164,-1962,-6929
198765,198689,186,-690,-1842,166,-1929,-6802
198766,198690,167,-692,-1861,177,-1904,-6676
198767,198691,169,-677,-1862,190,-1873,-6558
198768,198692,164,-667,-1857,204,-1847,-6443
198769,198693,163,-665,-1858,211,-1812,-6319
198770,198694,161,-660,-1862,225,-1779,-6195
198771,198695,159,-651,-1854,241,-1743,-6064
198772,198695,144,-636,-1856,263,-1710,-5933
198773,198696,145,-627,-1856,277,-1671,-5805
198774,198697,150,-623,-1847,295,-1633,-5672
198775,198698,146,-632,-1871,315,-1606,-5534
198776,198699,140,-625,-1855,334,-1579,-5399
198777,198700,138,-610,-1850,358,-1547,-5267
198778,198701,134,-606,-1851,373,-1505,-5131
198779,198702,141,-598,-1829,390,-1461,-4988
198780,198703,141,-589,-1838,414,-1427,-4844
198781,198704,118,-595,-1856,431,-1388,-4705
198782,198705,112,-597,-1859,454,-1351,-4568
198783,198706,107,-609,-1852,474,-1319,-4429
198784,198707,111,-597,-1869,489,-1287,-4296
198785,198708,113,-600,-1894,503,-1249,-4167
198786,198709,94,-599,-1892,520,-1201,-4045
198787,198710,87,-592,-1880,535,-1163,-3926
198788,198711,80,-609,-1865,552,-1121,-3813
198789,198712,73,-629,-1876,558,-1081,-3705
198790,198713,65,-611,-1885,568,-1043,-3598
198791,198714,63,-606,-1886,590,-1001,-3489
198792,198715,55,-613,-1885,602,-954,-3395
198793,198716,39,-609,-1886,613,-908,-3309
198794,198717,33,-625,-1897,626,-856,-3232
198795,198718,20,-633,-1894,633,-805,-3152
198796,198719,24,-641,-1898,646,-762,-3073
198797,198720,25,-637,-1888,651,-716,-2997
198798,198721,26,-621,-1902,662,-667,-2926
198799,198722,26,-638,-1893,671,-615,-2860
198800,198724,10,-647,-1891,679,-566,-2794
198801,198725,20,-637,-1886,679,-521,-2734
198802,198726,9,-644,-1891,678,-473,-2676
198803,198727,-4,-664,-1908,681,-426,-2624
198804,198728,-1,-661,-1919,684,-372,-2578
198805,198729,-6,-660,-1911,697,-317,-2536
198806,198730,-15,-664,-1935,699,-260,-2495
198807,198731,-8,-660,-1945,698,-203,-2460
198808,198732,-6,-685,-1985,694,-143,-2430
198809,198733,-6,-706,-2007,694,-91,-2404
198810,198734,-2,-716,-1992,691,-40,-2377
198811,198735,-11,-714,-2009,688,12,-2356
198812,198736,1,-725,-2021,689,63,-2333
198813,198737,3,-718,-2046,688,120,-2315
198814,198737,0,-722,-2051,684,180,-2294
198815,198738,-4,-734,-2053,681,235,-2271
198816,198739,-7,-735,-2072,681,290,-2246
198817,198740,-7,-744,-2101,683,350,-2222
198818,198741,-2,-750,-2106,678,404,-2199
198819,198742,0,-743,-2107,672,458,-2167
198820,198743,15,-737,-2135,674,511,-2137
198821,198744,3,-745,-2143,675,571,-2105
198822,198745,4,-748,-2140,674,630,-2068
198823,198746,4,-742,-2142,671,685,-2035
198824,198747,-2,-752,-2165,667,735,-1995
198825,198748,-2,-744,-2155,671,794,-1951
198826,198749,5,-739,-2155,673,859,-1911
198827,198750,-11,-735,-2164,674,918,-1864
198828,198751,-9,-723,-2163,671,975,-1819
198829,198752,-14,-719,-2150,673,1033,-1774
198830,198753,-23,-711,-2129,679,1087,-1719
198831,198754,-22,-700,-2118,679,1147,-1657
198832,198755,-27,-694,-2103,683,1215,-1594
198833,198756,-27,-688,-2105,691,1278,-1529
198834,198757,-31,-685,-2088,695,1336,-1460
198835,198758,-23,-677,-2075,697,1396,-1394
198836,198759,-49,-687,-2076,703,1459,-1324
198837,198760,-33,-681,-2051,707,1520,-1249
198838,198761,-27,-672,-2058,712,1576,-1171
198839,198762,-36,-677,-2045,720,1627,-1087
198840,198763,-36,-677,-2043,727,1682,-999
198841,198764,-29,-677,-2045,729,1744,-906
198842,198766,-25,-689,-2036,728,1803,-811
198843,198767,-30,-681,-2039,728,1859,-707
198844,198768,-21,-686,-2039,730,1913,-597
198845,198769,-10,-702,-2031,734,1970,-485
198846,198770,0,-683,-2025,740,2027,-372
198847,198771,-1,-695,-2013,739,2078,-247
198848,198772,13,-700,-2003,736,2121,-117
198849,198773,23,-697,-2016,727,2160,12
198850,198774,26,-710,-2017,729,2211,155
198851,198775,27,-711,-2021,728,2264,299
198852,198776,31,-708,-2013,727,2311,436
198853,198777,43,-718,-1997,729,2351,593
198854,198778,66,-724,-1998,727,2390,755
198855,198779,61,-719,-1995,726,2436,914
198856,198780,67,-721,-1999,715,2480,1079
198857,198781,76,-731,-2000,712,2517,1247
198858,198782,77,-739,-1997,708,2556,1419
198859,198783,81,-737,-1993,701,2593,1591
198860,198784,97,-749,-2009,698,2624,1764
198861,198785,94,-760,-2011,700,2662,1941
198862,198786,86,-755,-1992,698,2695,2117
198863,198787,107,-759,-1997,693,2738,2284
198864,198788,113,-770,-1998,682,2776,2458
198865,198789,107,-776,-1985,671,2805,2635
198866,198790,105,-782,-1995,668,2839,2813
198867,198791,115,-786,-2010,661,2872,2979
198868,198792,120,-797,-2011,656,2905,3131
198869,198793,123,-794,-2012,649,2937,3287
198870,198793,124,-806,-2005,640,2970,3449
198871,198794,123,-812,-1985,637,2998,3615
198872,198795,132,-805,-1992,626,3036,3773
198873,198796,130,-802,-1978,613,3075,3931
198874,198797,127,-800,-1974,606,3095,4095
198875,198798,125,-797,-1968,601,3115,4259
198876,198799,141,-790,-1941,595,3151,4423
198877,198800,139,-803,-1932,589,3185,4586
198878,198801,133,-793,-1917,579,3214,4750
198879,198802,145,-782,-1927,573,3230,4910
198880,198803,144,-795,-1927,569,3254,5077
198881,198804,155,-787,-1899,568,3283,5245
198882,198805,164,-786,-1874,562,3315,5413
198883,198806,173,-797,-1896,553,3338,5580
198884,198808,174,-795,-1883,543,3357,5745
198885,198809,180,-799,-1888,538,3383,5902
198886,198810,186,-810,-1886,540,3409,6059
198887,198811,194,-808,-1873,530,3430,6220
198888,198812,207,-815,-1858,522,3441,6373
198889,198813,198,-824,-1874,521,3461,6520
198890,198814,208,-838,-1889,518,3490,6660
198891,198815,218,-845,-1880,507,3509,6802
198892,198816,222,-856,-1879,496,3521,6939
198893,198817,221,-857,-1874,483,3534,7067
198894,198818,229,-861,-1865,474,3563,7186
198895,198819,218,-867,-1875,467,3582,7301
198896,198820,226,-883,-1886,455,3596,7414
198897,198821,212,-884,-1871,440,3617,7521
198898,198821,215,-892,-1861,427,3637,7615
198899,198822,218,-895,-1866,419,3657,7706
198900,198823,205,-905,-1873,414,3680,7791
198901,198824,210,-900,-1872,393,3695,7873
198902,198825,203,-911,-1853,381,3713,7952
198903,198826,207,-908,-1855,372,3736,8025
198904,198827,211,-908,-1859,358,3754,8097
198905,198828,211,-910,-1846,345,3777,8161
198906,198829,200,-919,-1825,328,3797,8220
198907,198830,202,-923,-1823,322,3817,8273
198908,198831,205,-933,-1822,305,3837,8313
198909,198832,207,-942,-1829,283,3854,8353
198910,198833,209,-947,-1821,272,3871,8387
198911,198834,211,-951,-1833,259,3893,8414
198912,198835,213,-967,-1822,245,3918,8435
198913,198836,219,-968,-1829,228,3933,8445
198914,198837,214,-976,-1821,210,3956,8457
198915,198838,215,-984,-1821,196,3978,8469
198916,198839,215,-987,-1838,180,4000,8480
198917,198840,224,-997,-1832,160,4013,8484
198918,198841,232,-994,-1823,137,4033,8486
198919,198842,244,-999,-1845,122,4054,8481
198920,198843,248,-995,-1842,109,4068,8481
198921,198844,241,-990,-1836,92,4079,8474
198922,198845,254,-993,-1819,72,4094,8472
198923,198846,247,-982,-1810,55,4114,8470
198924,198847,255,-979,-1809,42,4128,8472
198925,198848,257,-984,-1796,30,4141,8478
198926,198850,256,-974,-1771,21,4157,8482
198927,198851,269,-978,-1744,3,4173,8488
198928,198852,275,-956,-1747,-17,4183,8492
198929,198853,276,-954,-1754,-27,4191,8493
198930,198854,278,-949,-1730,-29,4203,8496
198931,198855,276,-940,-1717,-37,4216,8499
198932,198856,288,-940,-1700,-48,4227,8505
198933,198857,292,-941,-1690,-53,4235,8515
198934,198858,296,-931,-1675,-60,4245,8525
198935,198859,299,-922,-1652,-64,4255,8530
198936,198860,299,-919,-1652,-68,4264,8537
198937,198861,296,-915,-1641,-73,4273,8547
198938,198862,293,-913,-1632,-72,4275,8553
198939,198863,305,-905,-1634,-77,4282,8552
198940,198863,291,-911,-1629,-84,4294,8555
198941,198864,297,-926,-1646,-79,4303,8564
198942,198865,304,-935,-1649,-78,4308,8559
198943,198866,313,-929,-1629,-81,4315,8552
198944,198867,314,-936,-1612,-79,4322,8547
198945,198868,327,-943,-1623,-81,4326,8538
198946,198869,328,-963,-1651,-89,4326,8528
198947,198870,337,-967,-1632,-91,4328,8512
198948,198871,342,-976,-1623,-91,4331,8493
198949,198872,363,-991,-1638,-98,4325,8469
198950,198873,364,-1003,-1647,-108,4323,8444
198951,198874,371,-1012,-1674,-112,4326,8411
198952,198875,372,-1033,-1685,-117,4326,8374
198953,198876,376,-1047,-1699,-125,4322,8332
198954,198877,386,-1056,-1714,-133,4316,8294
198955,198878,387,-1065,-1721,-143,4315,8252
198956,198879,387,-1066,-1712,-152,4314,8207
198957,198880,397,-1064,-1718,-162,4307,8158
198958,198881,409,-1076,-1727,-173,4301,8119
198959,198882,412,-1090,-1726,-184,4296,8078
198960,198883,409,-1085,-1729,-190,4294,8035
198961,198884,409,-1088,-1718,-195,4283,7988
198962,198885,413,-1079,-1741,-202,4267,7945
198963,198886,428,-1076,-1731,-210,4260,7905
198964,198887,420,-1082,-1702,-219,4255,7864
198965,198888,432,-1079,-1692,-225,4250,7818
198966,198889,431,-1095,-1690,-237,4230,7777
198967,198890,428,-1106,-1697,-240,4215,7744
198968,198892,442,-1104,-1681,-247,4201,7702
198969,198893,451,-1093,-1695,-255,4192,7654
198970,198894,445,-1106,-1704,-257,4178,7606
198971,198895,444,-1112,-1709,-258,4165,7551
198972,198896,453,-1119,-1714,-266,4153,7489
198973,198897,455,-1123,-1721,-276,4137,7430
198974,198898,465,-1127,-1723,-285,4115,7367
198975,198899,466,-1132,-1722,-297,4099,7299
198976,198900,461,-1140,-1744,-301,4088,7227
198977,198901,474,-1142,-1752,-305,4077,7161
198978,198902,482,-1129,-1736,-314,4059,7092
198979,198903,474,-1135,-1749,-323,4038,7015
198980,198904,470,-1137,-1759,-331,4023,6939
198981,198905,477,-1144,-1776,-334,4006,6867
198982,198905,470,-1143,-1756,-336,3991,6799
198983,198906,469,-1136,-1744,-339,3977,6728
198984,198907,489,-1146,-1751,-341,3959,6646
198985,198908,492,-1139,-1755,-348,3933,6575
198986,198909,498,-1137,-1763,-354,3906,6498
198987,198910,510,-1144,-1778,-354,3883,6428
198988,198911,509,-1126,-1769,-350,3862,6364
198989,198912,512,-1125,-1756,-355,3845,6295
198990,198913,526,-1130,-1742,-353,3821,6224
198991,198914,523,-1144,-1740,-354,3794,6150
198992,198915,551,-1141,-1740,-356,3765,6073
198993,198916,546,-1147,-1732,-359,3732,5998
198994,198917,551,-1152,-1730,-358,3698,5924
198995,198918,568,-1139,-1727,-358,3669,5847
198996,198919,569,-1142,-1717,-357,3637,5767
198997,198920,563,-1141,-1715,-355,3602,5688
198998,198921,572,-1142,-1710,-358,3568,5604
198999,198922,559,-1150,-1719,-360,3532,5526
199000,198923,558,-1141,-1703,-359,3500,5449
199001,198924,568,-1135,-1689,-359,3468,5379
199002,198925,574,-1122,-1696,-361,3429,5301
199003,198926,563,-1127,-1704,-358,3385,5223
199004,198927,567,-1132,-1716,-348,3348,5140
199005,198928,578,-1143,-1698,-343,3318,5051
199006,198929,576,-1149,-1693,-344,3280,4959
199007,198930,572,-1153,-1699,-348,3237,4864
199008,198931,584,-1158,-1701,-339,3189,4762
199009,198932,592,-1169,-1716,-338,3149,4660
199010,198934,594,-1173,-1721,-340,3112,4560
199011,198935,602,-1173,-1715,-336,3071,4462
199012,198936,607,-1172,-1711,-333,3030,4364
199013,198937,618,-1169,-1717,-328,2979,4263
199014,198938,623,-1168,-1721,-325,2932,4172
199015,198939,627,-1169,-1709,-318,2886,4080
199016,198940,636,-1154,-1700,-313,2835,3994
199017,198941,641,-1157,-1695,-309,2781,3915
199018,198942,659,-1150,-1697,-306,2731,3839
199019,198943,649,-1138,-1701,-298,2680,3766
199020,198944,661,-1138,-1697,-287,2619,3705
199021,198945,671,-1121,-1694,-270,2566,3661
199022,198946,682,-1115,-1686,-255,2510,3626
199023,198947,682,-1098,-1674,-242,2452,3592
199024,198947,685,-1085,-1649,-226,2394,3555
199025,198948,691,-1086,-1654,-210,2334,3531
199026,198949,697,-1077,-1649,-195,2274,3519
199027,198950,701,-1073,-1644,-177,2213,3510
199028,198951,704,-1069,-1628,-156,2152,3502
199029,198952,720,-1075,-1647,-139,2086,3492
199030,198953,721,-1078,-1645,-123,2024,3484
199031,198954,724,-1084,-1637,-105,1958,3480
199032,198955,722,-1078,-1633,-91,1885,3477
199033,198956,735,-1097,-1643,-77,1815,3474
199034,198957,735,-1101,-1648,-68,1747,3463
199035,198958,735,-1097,-1644,-60,1689,3450
199036,198959,732,-1108,-1646,-48,1624,3438
199037,198960,737,-1103,-1654,-38,1557,3420
199038,198961,733,-1122,-1642,-34,1487,3394
199039,198962,731,-1120,-1657,-27,1417,3371
199040,198963,720,-1117,-1652,-17,1344,3340
199041,198964,713,-1143,-1656,-13,1278,3303
199042,198965,715,-1142,-1678,-14,1220,3256
199043,198966,711,-1145,-1678,-17,1161,3204
199044,198967,717,-1151,-1708,-14,1100,3141
199045,198968,708,-1168,-1719,-10,1032,3091
199046,198969,703,-1180,-1704,-14,959,3007
199047,198970,688,-1169,-1713,-15,903,2909
199048,198971,701,-1186,-1720,-16,842,2822
199049,198972,698,-1181,-1719,-21,775,2771
199050,198973,693,-1173,-1716,-28,721,2732
199051,198974,690,-1175,-1710,-32,669,2638
199052,198976,685,-1183,-1723,-36,612,2541
199053,198977,678,-1181,-1728,-37,545,2443
199054,198978,687,-1175,-1723,-42,485,2339
199055,198979,691,-1170,-1712,-49,428,2242
199056,198980,688,-1157,-1712,-59,377,2147
199057,198981,686,-1157,-1729,-60,322,2045
199058,198982,687,-1148,-1721,-65,268,1945
199059,198983,682,-1166,-1716,-75,210,1846
199060,198984,676,-1157,-1716,-77,143,1746
199061,198985,674,-1152,-1707,-82,87,1647
199062,198986,677,-1153,-1701,-86,41,1549
199063,198987,677,-1139,-1713,-95,-9,1449
199064,198988,673,-1136,-1722,-96,-64,1345
199065,198989,670,-1140,-1723,-104,-123,1235
199066,198989,681,-1158,-1733,-111,-175,1119
199067,198990,679,-1156,-1743,-118,-228,1007
199068,198991,684,-1147,-1742,-124,-278,896
199069,198992,692,-1167,-1770,-139,-328,782
199070,198993,687,-1181,-1777,-155,-376,653
199071,198994,690,-1196,-1808,-168,-429,520
199072,198995,697,-1219,-1833,-181,-478,381
199073,198996,697,-1229,-1832,-197,-529,246
199074,198997,694,-1225,-1840,-210,-584,110
199075,198998,695,-1248,-1865,-233,-633,-28
199076,198999,703,-1241,-1889,-253,-677,-168
199077,199000,718,-1260,-1899,-275,-725,-306
199078,199001,716,-1251,-1905,-294,-769,-448
199079,199002,723,-1249,-1909,-313,-824,-583
199080,199003,740,-1263,-1911,-339,-882,-721
199081,199004,736,-1274,-1922,-364,-932,-862
199082,199005,737,-1276,-1928,-381,-983,-1005
199083,199006,736,-1289,-1925,-397,-1032,-1148
199084,199007,729,-1268,-1906,-422,-1080,-1295
199085,199008,724,-1274,-1914,-451,-1130,-1443
199086,199009,730,-1266,-1938,-476,-1177,-1596
199087,199010,724,-1273,-1940,-496,-1232,-1746
199088,199011,731,-1273,-1945,-512,-1290,-1897
199089,199012,732,-1269,-1952,-535,-1344,-2050
199090,199013,726,-1251,-1938,-554,-1391,-2197
199091,199014,726,-1252,-1965,-572,-1433,-2338
199092,199015,718,-1243,-1973,-586,-1482,-2479
199093,199016,714,-1242,-1973,-599,-1527,-2621
199094,199018,723,-1230,-1983,-613,-1568,-2760
199095,199019,714,-1220,-1997,-627,-1616,-2894
199096,199020,703,-1218,-1999,-640,-1675,-3015
199097,199021,717,-1200,-2004,-652,-1720,-3138
199098,199022,708,-1184,-2008,-658,-1755,-3258
199099,199023,716,-1196,-2024,-658,-1791,-3372
199100,199024,711,-1186,-2028,-660,-1840,-3489
199101,199025,700,-1177,-2053,-661,-1892,-3609
199102,199026,702,-1162,-2069,-660,-1938,-3727
199103,199027,709,-1172,-2070,-661,-1978,-3829
199104,199028,712,-1162,-2074,-662,-2017,-3929
199105,199029,702,-1139,-2083,-663,-2058,-4026
199106,199030,698,-1135,-2079,-654,-2096,-4121
199107,199031,698,-1124,-2084,-647,-2135,-4213
199108,199031,703,-1127,-2080,-634,-2178,-4308
199109,199032,689,-1107,-2075,-625,-2215,-4395
199110,199033,684,-1100,-2066,-618,-2251,-4482
199111,199034,701,-1101,-2073,-606,-2285,-4569
199112,199035,688,-1087,-2075,-594,-2333,-4651
199113,199036,688,-1088,-2075,-577,-2375,-4735
199114,199037,683,-1085,-2078,-560,-2416,-4812
199115,199038,686,-1071,-2068,-545,-2453,-4894
199116,199039,693,-1073,-2073,-529,-2492,-4977
199117,199040,692,-1069,-2070,-510,-2527,-5051
199118,199041,702,-1056,-2056,-488,-2564,-5119
199119,199042,697,-1051,-2062,-462,-2606,-5188
199120,199043,703,-1042,-2081,-441,-2647,-5257
199121,199044,702,-1035,-2067,-429,-2686,-5320
199122,199045,701,-1040,-2071,-404,-2730,-5378
199123,199046,705,-1029,-2055,-375,-2773,-5436
199124,199047,705,-1013,-2051,-349,-2810,-5487
199125,199048,717,-1011,-2038,-323,-2844,-5533
199126,199049,716,-1005,-2030,-299,-2886,-5577
199127,199050,713,-982,-2026,-269,-2924,-5616
199128,199051,709,-982,-2007,-240,-2967,-5654
199129,199052,715,-975,-2012,-204,-3012,-5684
199130,199053,708,-952,-2020,-164,-3056,-5713
199131,199054,709,-933,-1996,-124,-3096,-5737
199132,199055,700,-932,-1997,-93,-3130,-5759
199133,199056,694,-912,-1977,-59,-3166,-5781
199134,199057,692,-905,-1961,-14,-3208,-5798
199135,199058,702,-898,-1961,31,-3242,-5812
199136,199060,706,-887,-1959,68,-3280,-5829
199137,199061,690,-878,-1965,104,-3328,-5845
199138,199062,692,-891,-1957,148,-3368,-5861
199139,199063,691,-887,-1991,191,-3384,-5885
199140,199064,692,-882,-1979,233,-3451,-5910
199141,199065,676,-881,-1984,282,-3521,-5934
199142,199066,667,-881,-1997,325,-3553,-5959
199143,199067,671,-886,-2000,364,-3575,-5992
199144,199068,676,-890,-1993,407,-3585,-6027
199145,199069,669,-885,-1999,451,-3573,-6062
199146,199070,654,-878,-2005,490,-3558,-6102
199147,199071,657,-890,-2011,528,-3575,-6149
199148,199072,652,-878,-2016,572,-3655,-6197
199149,199073,639,-873,-2003,617,-3715,-6247
199150,199074,633,-885,-1996,655,-3713,-6291
199151,199075,624,-874,-2004,703,-3739,-6340
199152,199076,615,-864,-2004,753,-3749,-6394
199153,199077,603,-841,-1985,800,-3777,-6448
199154,199078,599,-847,-1976,837,-3812,-6504
199155,199079,593,-840,-1973,885,-3823,-6558
199156,199080,591,-827,-1960,932,-3833,-6616
199157,199081,590,-813,-1961,986,-3839,-6668
199158,199082,572,-811,-1945,1037,-3861,-6721
199159,199083,573,-799,-1923,1083,-3887,-6777
199160,199084,549,-787,-1910,1137,-3899,-6823
199161,199085,559,-777,-1898,1197,-3909,-6870
199162,199086,557,-765,-1873,1255,-3916,-6918
199163,199087,553,-755,-1870,1307,-3930,-6958
199164,199087,549,-748,-1863,1357,-3948,-7000
199165,199088,536,-738,-1862,1413,-3948,-7046
199166,199089,541,-735,-1862,1470,-3951,-7079
199167,199090,529,-727,-1856,1525,-3962,-7104
199168,199091,524,-712,-1849,1587,-3967,-7132
199169,199092,520,-705,-1844,1644,-3973,-7157
199170,199093,515,-710,-1861,1696,-3974,-7181
199171,199094,527,-710,-1856,1753,-3975,-7201
199172,199095,530,-706,-1855,1807,-3981,-7220
199173,199096,528,-698,-1866,1862,-3985,-7245
199174,199097,515,-707,-1873,1917,-3984,-7264
199175,199098,523,-711,-1862,1972,-3988,-7273
199176,199099,514,-706,-1869,2031,-3995,-7279
199177,199100,521,-695,-1863,2085,-3995,-7276
199178,199102,508,-702,-1850,2135,-3987,-7285
199179,199103,510,-691,-1854,2187,-3986,-7287
199180,199104,514,-702,-1851,2243,-3982,-7282
199181,199105,510,-715,-1848,2300,-3977,-7286
199182,199106,510,-692,-1830,2348,-3972,-7291
199183,199107,512,-687,-1824,2396,-3970,-7283
199184,199108,516,-699,-1825,2446,-3964,-7273
199185,199109,510,-692,-1810,2497,-3961,-7258
199186,199110,504,-696,-1795,2548,-3958,-7244
199187,199111,473,-693,-1802,2590,-3951,-7234
199188,199112,477,-699,-1804,2632,-3941,-7228
199189,199113,472,-704,-1803,2683,-3926,-7219
199190,199114,467,-696,-1802,2725,-3917,-7212
199191,199115,469,-708,-1796,2768,-3909,-7208
199192,199115,451,-716,-1803,2810,-3900,-7212
199193,199116,456,-722,-1796,2846,-3888,-7222
199194,199117,439,-724,-1791,2878,-3875,-7227
199195,199118,439,-720,-1782,2913,-3852,-7231
199196,199119,420,-717,-1778,2949,-3822,-7239
199197,199120,414,-718,-1796,2984,-3802,-7252
199198,199121,402,-718,-1810,3017,-3774,-7265
199199,199122,390,-722,-1806,3048,-3756,-7278
199200,199123,392,-725,-1795,3080,-3742,-7289
199201,199124,387,-729,-1805,3104,-3701,-7304
199202,199125,374,-752,-1822,3131,-3659,-7327
199203,199126,366,-755,-1808,3158,-3669,-7356
199204,199127,359,-754,-1816,3180,-3613,-7383
199205,199128,368,-764,-1816,3200,-3540,-7410
199206,199129,358,-760,-1825,3221,-3502,-7440
199207,199130,356,-767,-1832,3241,-3485,-7470
199208,199131,350,-789,-1836,3254,-3485,-7506
